timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T13:59:53.367381+00:00,3347,3350,3351,3351,3347,3349,3351,3351,3352,3350,3349,3353,3351,3353,3354
2026-04-21T14:00:03.560651+00:00,3347,3350,3351,3351,3347,3349,3351,3351,3352,3350,3349,3353,3351,3353,3354
2026-04-21T14:00:13.799256+00:00,3347,3350,3351,3351,3347,3349,3351,3351,3352,3350,3349,3353,3351,3353,3353
2026-04-21T14:00:23.993141+00:00,3347,3350,3350,3351,3347,3349,3351,3351,3352,3350,3349,3353,3350,3353,3353
2026-04-21T14:00:34.161176+00:00,3347,3350,3350,3351,3347,3349,3351,3351,3352,3350,3349,3353,3350,3353,3353
2026-04-21T14:00:44.337122+00:00,3347,3350,3350,3351,3347,3349,3351,3351,3352,3350,3349,3353,3350,3353,3353
2026-04-21T14:00:54.463664+00:00,3347,3350,3350,3351,3347,3348,3351,3351,3352,3350,3349,3353,3350,3353,3353
2026-04-21T14:01:04.590067+00:00,3347,3350,3350,3351,3347,3348,3351,3351,3352,3350,3349,3353,3350,3353,3353
2026-04-21T14:01:14.762884+00:00,3346,3350,3350,3351,3347,3348,3351,3351,3352,3349,3349,3353,3350,3353,3353
2026-04-21T14:01:24.930380+00:00,3346,3350,3350,3351,3347,3349,3351,3351,3352,3350,3349,3353,3350,3353,3353
2026-04-21T14:01:35.098278+00:00,3346,3350,3350,3351,3347,3348,3351,3351,3352,3350,3349,3353,3350,3353,3353
2026-04-21T14:01:45.336525+00:00,3347,3350,3350,3351,3347,3348,3351,3351,3352,3349,3349,3353,3349,3353,3353
2026-04-21T14:01:55.531929+00:00,3347,3350,3350,3351,3347,3348,3351,3351,3352,3349,3349,3355,3349,3353,3353
2026-04-21T14:02:05.721885+00:00,3346,3350,3350,3351,3347,3348,3351,3351,3352,3349,3349,3353,3349,3353,3353
2026-04-21T14:02:15.878372+00:00,3346,3350,3350,3351,3347,3349,3351,3351,3352,3350,3349,3353,3349,3353,3353
2026-04-21T14:02:26.065873+00:00,3346,3350,3350,3351,3347,3349,3351,3351,3352,3349,3349,3353,3349,3353,3353
2026-04-21T14:02:36.257966+00:00,3346,3350,3350,3350,3347,3348,3351,3351,3352,3350,3349,3353,3349,3353,3353
2026-04-21T14:02:46.421960+00:00,3346,3350,3350,3350,3347,3348,3351,3351,3352,3350,3349,3353,3349,3353,3353
2026-04-21T14:02:56.577644+00:00,3346,3350,3350,3351,3347,3348,3351,3351,3352,3350,3349,3353,3348,3353,3353
2026-04-21T14:03:06.783568+00:00,3346,3350,3350,3350,3347,3348,3351,3350,3352,3349,3349,3353,3348,3352,3353
2026-04-21T14:03:16.965505+00:00,3346,3350,3350,3350,3347,3348,3351,3351,3352,3349,3349,3353,3348,3353,3353
2026-04-21T14:03:27.146078+00:00,3346,3350,3350,3350,3347,3348,3350,3351,3352,3349,3348,3353,3348,3352,3353
2026-04-21T14:03:37.351997+00:00,3346,3350,3350,3350,3347,3348,3351,3351,3352,3349,3349,3353,3348,3353,3353
2026-04-21T14:03:47.518199+00:00,3346,3350,3350,3350,3347,3348,3351,3351,3352,3350,3349,3353,3348,3352,3353
2026-04-21T14:03:57.674169+00:00,3346,3350,3350,3350,3347,3348,3350,3350,3352,3349,3348,3353,3348,3352,3353
2026-04-21T14:04:07.907357+00:00,3346,3350,3350,3350,3347,3348,3350,3350,3352,3349,3348,3353,3348,3352,3353
2026-04-21T14:04:18.105603+00:00,3346,3350,3350,3350,3347,3348,3350,3350,3352,3349,3348,3353,3347,3353,3353
2026-04-21T14:04:28.271185+00:00,3346,3350,3350,3350,3347,3348,3350,3351,3352,3349,3348,3353,3347,3352,3353
2026-04-21T14:04:38.437248+00:00,3346,3350,3350,3350,3347,3348,3350,3350,3352,3349,3348,3353,3348,3352,3353
2026-04-21T14:04:48.622734+00:00,3346,3350,3350,3350,3347,3348,3352,3350,3352,3349,3348,3353,3347,3352,3353
2026-04-21T14:04:58.812731+00:00,3346,3350,3350,3350,3347,3348,3351,3350,3352,3349,3348,3352,3347,3352,3353
2026-04-21T14:05:09.070179+00:00,3346,3350,3350,3350,3347,3348,3349,3350,3352,3349,3348,3353,3347,3352,3353
2026-04-21T14:05:19.240799+00:00,3346,3350,3350,3350,3347,3348,3350,3350,3352,3349,3348,3353,3347,3352,3353
2026-04-21T14:05:29.410140+00:00,3346,3350,3350,3350,3347,3348,3350,3350,3352,3349,3348,3353,3347,3352,3352
2026-04-21T14:05:39.564378+00:00,3346,3350,3350,3350,3347,3348,3350,3350,3352,3349,3348,3353,3347,3352,3353
2026-04-21T14:05:49.718214+00:00,3346,3350,3350,3350,3347,3348,3350,3350,3352,3349,3348,3353,3347,3352,3353
2026-04-21T14:05:59.900727+00:00,3346,3350,3350,3350,3346,3348,3350,3350,3352,3349,3348,3353,3347,3352,3353
2026-04-21T14:06:10.139193+00:00,3346,3349,3350,3350,3347,3348,3350,3350,3352,3349,3348,3353,3347,3352,3353
2026-04-21T14:06:20.285977+00:00,3346,3350,3350,3350,3347,3348,3350,3350,3352,3349,3348,3352,3347,3352,3352
2026-04-21T14:06:30.448777+00:00,3346,3350,3350,3350,3347,3348,3350,3350,3352,3349,3348,3352,3347,3352,3353
2026-04-21T14:06:40.620834+00:00,3346,3350,3350,3350,3347,3348,3350,3350,3352,3349,3348,3352,3347,3352,3353
2026-04-21T14:06:50.799087+00:00,3346,3350,3350,3350,3347,3348,3350,3350,3352,3349,3348,3352,3347,3352,3352
2026-04-21T14:07:00.948067+00:00,3346,3350,3350,3350,3347,3348,3350,3350,3352,3349,3348,3352,3347,3352,3353
2026-04-21T14:07:11.160475+00:00,3345,3349,3350,3350,3347,3348,3350,3350,3352,3349,3348,3352,3347,3352,3352
2026-04-21T14:07:21.330982+00:00,3346,3349,3350,3350,3346,3348,3350,3350,3352,3349,3348,3352,3347,3352,3352
2026-04-21T14:07:31.496796+00:00,3346,3349,3350,3350,3347,3348,3350,3350,3352,3349,3348,3352,3347,3352,3353
2026-04-21T14:07:41.663330+00:00,3346,3349,3350,3350,3346,3348,3350,3350,3352,3349,3348,3353,3347,3352,3353
2026-04-21T14:07:51.810271+00:00,3346,3349,3350,3350,3346,3348,3350,3350,3352,3349,3348,3352,3347,3352,3352
2026-04-21T14:08:02.010515+00:00,3345,3349,3350,3350,3346,3348,3350,3350,3352,3349,3348,3353,3347,3352,3352
2026-04-21T14:08:12.244420+00:00,3346,3349,3350,3350,3346,3348,3350,3350,3352,3349,3348,3353,3347,3352,3353
2026-04-21T14:08:22.426147+00:00,3346,3349,3350,3350,3346,3348,3350,3350,3352,3349,3348,3352,3347,3352,3353
2026-04-21T14:08:32.589608+00:00,3345,3349,3350,3350,3346,3348,3350,3350,3352,3349,3348,3352,3347,3352,3353
2026-04-21T14:08:42.784609+00:00,3345,3349,3350,3350,3346,3348,3350,3350,3352,3349,3348,3352,3347,3352,3352
2026-04-21T14:08:52.969160+00:00,3346,3350,3350,3350,3347,3348,3350,3350,3352,3349,3348,3352,3347,3352,3352
2026-04-21T14:09:03.126330+00:00,3346,3349,3350,3350,3346,3348,3350,3350,3352,3349,3348,3352,3347,3352,3352
2026-04-21T14:09:13.386565+00:00,3346,3349,3350,3350,3346,3348,3350,3350,3352,3349,3348,3352,3347,3352,3352
2026-04-21T14:09:23.573044+00:00,3346,3349,3350,3350,3346,3348,3350,3350,3352,3349,3348,3352,3346,3352,3352
2026-04-21T14:09:33.773944+00:00,3346,3349,3350,3350,3346,3348,3350,3350,3352,3349,3348,3352,3347,3352,3352
2026-04-21T14:09:43.941041+00:00,3345,3349,3350,3350,3346,3348,3350,3350,3352,3349,3348,3352,3346,3352,3352
2026-04-21T14:09:54.115917+00:00,3345,3349,3349,3350,3346,3347,3350,3350,3352,3349,3348,3352,3346,3352,3352
2026-04-21T14:10:04.279864+00:00,3345,3349,3350,3350,3346,3348,3350,3350,3352,3349,3348,3352,3346,3352,3352
2026-04-21T14:10:14.490966+00:00,3345,3349,3349,3350,3346,3348,3350,3350,3352,3348,3348,3353,3346,3352,3352
2026-04-21T14:10:24.669981+00:00,3345,3349,3349,3350,3346,3347,3350,3350,3352,3348,3348,3352,3346,3352,3352
2026-04-21T14:10:34.879141+00:00,3345,3349,3349,3350,3346,3347,3350,3350,3352,3348,3348,3352,3346,3352,3352
2026-04-21T14:10:45.060287+00:00,3345,3349,3349,3350,3346,3347,3350,3350,3352,3348,3348,3352,3346,3352,3352
2026-04-21T14:10:55.210749+00:00,3345,3349,3349,3350,3346,3347,3350,3350,3351,3349,3348,3352,3346,3352,3352
2026-04-21T14:11:05.376304+00:00,3345,3349,3349,3350,3346,3347,3350,3350,3352,3349,3348,3352,3345,3352,3352
2026-04-21T14:11:15.537383+00:00,3345,3349,3349,3350,3346,3347,3350,3350,3351,3349,3348,3352,3346,3352,3352
2026-04-21T14:11:25.726271+00:00,3345,3349,3349,3350,3346,3347,3350,3350,3351,3348,3348,3352,3346,3352,3352
2026-04-21T14:11:35.901559+00:00,3345,3349,3349,3350,3346,3347,3350,3350,3351,3348,3348,3352,3345,3352,3352
2026-04-21T14:11:46.105301+00:00,3345,3349,3349,3350,3346,3347,3350,3350,3351,3348,3348,3352,3345,3352,3352
2026-04-21T14:11:56.263713+00:00,3345,3349,3349,3350,3346,3347,3350,3350,3352,3349,3348,3352,3345,3352,3352
2026-04-21T14:12:06.485036+00:00,3345,3349,3349,3350,3346,3347,3350,3350,3351,3348,3348,3352,3345,3352,3352
2026-04-21T14:12:16.654030+00:00,3345,3348,3349,3350,3346,3347,3350,3350,3351,3348,3348,3352,3345,3352,3352
2026-04-21T14:12:26.817070+00:00,3345,3348,3349,3350,3346,3347,3350,3350,3351,3348,3348,3352,3345,3352,3352
2026-04-21T14:12:37.108427+00:00,3345,3349,3349,3350,3346,3347,3350,3350,3351,3348,3348,3352,3345,3352,3352
2026-04-21T14:12:47.295753+00:00,3345,3348,3349,3350,3346,3347,3350,3350,3351,3348,3348,3352,3345,3352,3352
2026-04-21T14:12:57.479142+00:00,3345,3349,3349,3350,3346,3347,3350,3350,3351,3348,3348,3352,3345,3352,3352
2026-04-21T14:13:07.625963+00:00,3345,3348,3349,3349,3346,3347,3350,3350,3351,3348,3348,3352,3345,3352,3352
2026-04-21T14:13:17.791319+00:00,3345,3348,3349,3349,3346,3347,3350,3350,3351,3348,3348,3352,3345,3352,3352
2026-04-21T14:13:27.939339+00:00,3345,3348,3349,3350,3346,3347,3350,3350,3351,3348,3348,3352,3345,3352,3352
2026-04-21T14:13:38.201918+00:00,3345,3348,3349,3349,3346,3347,3350,3350,3351,3348,3348,3352,3345,3352,3352
2026-04-21T14:13:48.380314+00:00,3345,3348,3349,3349,3346,3347,3350,3350,3351,3348,3348,3352,3345,3352,3352
2026-04-21T14:13:58.569468+00:00,3345,3348,3349,3349,3346,3347,3350,3349,3351,3348,3348,3352,3345,3352,3352
2026-04-21T14:14:08.742577+00:00,3345,3348,3349,3349,3346,3347,3350,3349,3351,3348,3348,3352,3345,3352,3352
2026-04-21T14:14:18.977536+00:00,3345,3348,3349,3349,3346,3347,3350,3350,3351,3348,3348,3352,3345,3352,3352
2026-04-21T14:14:29.134985+00:00,3345,3348,3349,3349,3346,3347,3350,3350,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:14:39.369157+00:00,3345,3348,3349,3349,3346,3347,3350,3349,3351,3348,3348,3352,3344,3351,3352
2026-04-21T14:14:49.567652+00:00,3345,3348,3349,3349,3346,3347,3350,3350,3351,3348,3348,3352,3345,3352,3352
2026-04-21T14:14:59.727389+00:00,3345,3348,3349,3349,3346,3347,3350,3349,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:15:09.889693+00:00,3345,3348,3349,3350,3346,3347,3350,3349,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:15:20.071255+00:00,3345,3348,3349,3349,3346,3347,3350,3350,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:15:30.258005+00:00,3345,3348,3349,3349,3346,3347,3350,3349,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:15:40.473350+00:00,3345,3348,3349,3349,3346,3347,3350,3349,3351,3348,3348,3352,3344,3351,3352
2026-04-21T14:15:50.616827+00:00,3345,3348,3349,3349,3346,3347,3350,3349,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:16:00.799335+00:00,3345,3348,3349,3349,3346,3347,3350,3350,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:16:10.945707+00:00,3345,3348,3349,3349,3345,3347,3350,3350,3351,3348,3348,3352,3344,3351,3352
2026-04-21T14:16:21.127497+00:00,3345,3348,3349,3349,3346,3347,3350,3349,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:16:31.305163+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:16:41.578983+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:16:51.745828+00:00,3345,3348,3349,3349,3346,3347,3350,3349,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:17:01.905246+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:17:12.070186+00:00,3345,3348,3349,3349,3346,3347,3350,3349,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:17:22.259988+00:00,3345,3348,3349,3349,3346,3347,3350,3349,3351,3348,3348,3352,3344,3351,3352
2026-04-21T14:17:32.416460+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:17:42.610191+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:17:52.801304+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3348,3352,3344,3351,3352
2026-04-21T14:18:02.979211+00:00,3345,3348,3349,3349,3346,3347,3350,3349,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:18:13.159600+00:00,3345,3348,3349,3349,3346,3347,3350,3349,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:18:23.354233+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3348,3352,3344,3351,3352
2026-04-21T14:18:33.564212+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3348,3352,3344,3352,3352
2026-04-21T14:18:43.738288+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3348,3352,3343,3351,3352
2026-04-21T14:18:53.906834+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3348,3352,3343,3351,3352
2026-04-21T14:19:04.072154+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3347,3352,3343,3351,3352
2026-04-21T14:19:14.270652+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3348,3352,3343,3351,3352
2026-04-21T14:19:24.484688+00:00,3345,3348,3349,3349,3345,3347,3349,3349,3351,3348,3348,3351,3343,3351,3352
2026-04-21T14:19:34.725824+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3348,3351,3343,3351,3352
2026-04-21T14:19:44.880409+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3348,3350,3343,3351,3352
2026-04-21T14:19:55.056707+00:00,3345,3348,3348,3349,3345,3347,3350,3349,3351,3348,3348,3352,3343,3351,3352
2026-04-21T14:20:05.217998+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3347,3352,3343,3351,3352
2026-04-21T14:20:15.429199+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3347,3352,3343,3351,3352
2026-04-21T14:20:25.629601+00:00,3345,3348,3348,3349,3345,3347,3350,3349,3351,3348,3347,3352,3343,3351,3352
2026-04-21T14:20:35.846840+00:00,3345,3348,3348,3349,3345,3347,3350,3349,3351,3348,3347,3351,3343,3351,3352
2026-04-21T14:20:45.996551+00:00,3345,3348,3348,3349,3345,3347,3350,3349,3351,3348,3347,3351,3343,3351,3352
2026-04-21T14:20:56.186445+00:00,3345,3348,3348,3349,3345,3347,3350,3349,3351,3348,3347,3352,3343,3351,3352
2026-04-21T14:21:06.377941+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3347,3352,3343,3351,3352
2026-04-21T14:21:16.527765+00:00,3345,3348,3348,3349,3345,3347,3350,3349,3351,3348,3347,3352,3343,3351,3352
2026-04-21T14:21:26.699853+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3347,3351,3343,3351,3352
2026-04-21T14:21:36.958307+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3348,3352,3342,3351,3352
2026-04-21T14:21:47.136525+00:00,3345,3348,3349,3349,3345,3347,3350,3349,3351,3348,3347,3352,3342,3351,3352
2026-04-21T14:21:57.314053+00:00,3345,3348,3348,3349,3345,3347,3350,3349,3351,3348,3347,3351,3342,3351,3352
2026-04-21T14:22:07.468288+00:00,3345,3348,3348,3349,3345,3347,3350,3349,3350,3348,3347,3352,3343,3352,3352
2026-04-21T14:22:17.604628+00:00,3345,3348,3348,3349,3345,3346,3350,3349,3351,3348,3347,3351,3342,3351,3352
2026-04-21T14:22:27.740981+00:00,3345,3348,3348,3349,3345,3347,3350,3349,3351,3348,3348,3351,3342,3351,3352
2026-04-21T14:22:37.947948+00:00,3345,3348,3348,3349,3345,3347,3350,3349,3351,3348,3347,3352,3342,3351,3352
2026-04-21T14:22:48.120708+00:00,3345,3348,3348,3349,3345,3346,3348,3349,3351,3348,3348,3352,3342,3351,3351
2026-04-21T14:22:58.280818+00:00,3345,3348,3348,3349,3345,3346,3350,3349,3350,3348,3347,3352,3342,3351,3352
2026-04-21T14:23:08.502955+00:00,3345,3348,3348,3349,3345,3346,3350,3349,3351,3348,3347,3352,3342,3351,3352
2026-04-21T14:23:18.690342+00:00,3345,3348,3348,3349,3345,3347,3350,3349,3351,3348,3348,3351,3342,3351,3352
2026-04-21T14:23:28.853579+00:00,3345,3348,3348,3349,3345,3347,3350,3349,3351,3348,3347,3351,3342,3351,3352
2026-04-21T14:23:39.007378+00:00,3345,3348,3348,3349,3345,3347,3350,3349,3351,3348,3347,3351,3342,3351,3351
2026-04-21T14:23:49.182855+00:00,3345,3348,3348,3349,3345,3346,3350,3349,3351,3348,3347,3351,3342,3351,3352
2026-04-21T14:23:59.368682+00:00,3345,3348,3348,3349,3345,3346,3350,3349,3351,3348,3347,3352,3342,3351,3352
2026-04-21T14:24:09.583415+00:00,3345,3348,3348,3348,3345,3347,3350,3349,3351,3348,3347,3351,3342,3351,3352
2026-04-21T14:24:19.750213+00:00,3345,3348,3348,3348,3345,3347,3350,3349,3351,3348,3347,3351,3342,3351,3352
2026-04-21T14:24:29.930198+00:00,3345,3348,3348,3349,3345,3347,3350,3349,3351,3348,3347,3351,3342,3351,3351
2026-04-21T14:24:40.086902+00:00,3345,3348,3348,3348,3345,3346,3350,3349,3350,3348,3347,3351,3342,3351,3352
2026-04-21T14:24:50.248852+00:00,3345,3348,3348,3349,3345,3346,3350,3349,3351,3348,3347,3351,3342,3351,3351
2026-04-21T14:25:00.414975+00:00,3345,3348,3348,3348,3345,3346,3350,3349,3351,3348,3347,3351,3342,3351,3352
2026-04-21T14:25:10.605487+00:00,3345,3348,3348,3349,3345,3346,3350,3349,3351,3348,3347,3351,3342,3351,3351
2026-04-21T14:25:20.786007+00:00,3345,3348,3348,3348,3345,3346,3350,3349,3351,3348,3347,3351,3342,3351,3351
2026-04-21T14:25:30.959883+00:00,3345,3348,3348,3349,3345,3346,3349,3349,3350,3348,3347,3351,3342,3351,3351
2026-04-21T14:25:41.094179+00:00,3345,3348,3348,3348,3345,3346,3350,3349,3351,3348,3347,3351,3342,3351,3351
2026-04-21T14:25:51.271171+00:00,3345,3348,3348,3349,3345,3346,3350,3349,3350,3348,3347,3351,3342,3351,3351
2026-04-21T14:26:01.450212+00:00,3345,3348,3348,3349,3345,3346,3350,3349,3350,3348,3347,3351,3342,3351,3351
2026-04-21T14:26:11.649236+00:00,3345,3348,3348,3348,3345,3346,3349,3349,3350,3347,3347,3351,3342,3351,3351
2026-04-21T14:26:21.804540+00:00,3345,3348,3348,3348,3345,3346,3349,3349,3350,3348,3347,3351,3342,3351,3351
2026-04-21T14:26:32.004916+00:00,3344,3348,3348,3348,3345,3346,3350,3349,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:26:42.181016+00:00,3344,3348,3348,3348,3345,3346,3350,3349,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:26:52.357275+00:00,3345,3348,3348,3349,3345,3346,3350,3349,3350,3348,3347,3351,3342,3351,3351
2026-04-21T14:27:02.499193+00:00,3345,3348,3348,3348,3345,3346,3349,3349,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:27:12.737649+00:00,3345,3348,3348,3349,3345,3346,3350,3349,3351,3348,3347,3351,3341,3351,3351
2026-04-21T14:27:22.940144+00:00,3345,3348,3348,3348,3345,3346,3350,3349,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:27:33.102895+00:00,3345,3348,3348,3348,3345,3346,3350,3349,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:27:43.228411+00:00,3344,3348,3348,3348,3345,3346,3350,3349,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:27:53.394522+00:00,3345,3348,3348,3348,3345,3346,3350,3349,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:28:03.563505+00:00,3344,3348,3348,3348,3345,3346,3349,3349,3351,3348,3347,3351,3341,3351,3351
2026-04-21T14:28:13.808284+00:00,3344,3348,3348,3348,3345,3346,3349,3349,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:28:23.974444+00:00,3345,3348,3348,3348,3345,3346,3349,3349,3350,3348,3347,3351,3341,3350,3351
2026-04-21T14:28:34.146029+00:00,3345,3348,3348,3348,3345,3346,3350,3349,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:28:44.339424+00:00,3345,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:28:54.503658+00:00,3345,3348,3348,3348,3345,3346,3350,3349,3351,3348,3347,3351,3341,3351,3351
2026-04-21T14:29:04.689847+00:00,3345,3348,3348,3348,3345,3346,3350,3349,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:29:15.023880+00:00,3344,3348,3348,3348,3345,3346,3349,3349,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:29:25.239287+00:00,3345,3348,3348,3348,3345,3346,3350,3348,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:29:35.391806+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:29:45.569457+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:29:55.728349+00:00,3345,3348,3348,3349,3345,3346,3349,3348,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:30:05.914684+00:00,3345,3348,3348,3348,3345,3346,3349,3349,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:30:16.172617+00:00,3345,3348,3348,3349,3345,3346,3349,3348,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:30:26.351859+00:00,3345,3348,3348,3348,3345,3346,3349,3349,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:30:36.522670+00:00,3345,3348,3348,3348,3345,3346,3349,3349,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:30:46.710472+00:00,3344,3348,3348,3348,3345,3346,3350,3349,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:30:56.879575+00:00,3345,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:31:07.077454+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:31:17.372396+00:00,3344,3348,3348,3348,3345,3346,3349,3349,3350,3347,3347,3351,3341,3351,3351
2026-04-21T14:31:27.601227+00:00,3344,3348,3348,3348,3345,3346,3350,3349,3350,3348,3347,3350,3341,3351,3351
2026-04-21T14:31:37.770534+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3351,3341,3351,3351
2026-04-21T14:31:47.962616+00:00,3344,3348,3348,3348,3345,3346,3350,3348,3350,3348,3347,3351,3341,3350,3351
2026-04-21T14:31:58.139337+00:00,3344,3348,3348,3348,3345,3346,3350,3348,3350,3348,3347,3351,3340,3351,3351
2026-04-21T14:32:08.324139+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3351,3340,3351,3351
2026-04-21T14:32:18.526469+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3351,3341,3350,3351
2026-04-21T14:32:28.774083+00:00,3344,3348,3348,3348,3345,3346,3349,3349,3350,3348,3347,3351,3340,3350,3351
2026-04-21T14:32:38.950817+00:00,3344,3348,3348,3348,3345,3345,3349,3348,3350,3348,3347,3351,3340,3351,3351
2026-04-21T14:32:49.122636+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3350,3340,3351,3351
2026-04-21T14:32:59.265677+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3351,3340,3351,3351
2026-04-21T14:33:09.416526+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3351,3340,3350,3351
2026-04-21T14:33:19.567785+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3351,3340,3350,3351
2026-04-21T14:33:29.844197+00:00,3344,3348,3348,3348,3345,3346,3349,3349,3350,3348,3347,3351,3340,3351,3351
2026-04-21T14:33:40.030806+00:00,3344,3348,3348,3348,3345,3346,3350,3348,3350,3348,3347,3351,3340,3350,3351
2026-04-21T14:33:50.202993+00:00,3344,3348,3348,3348,3345,3346,3350,3348,3350,3348,3347,3351,3340,3350,3351
2026-04-21T14:34:00.392976+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3351,3340,3350,3351
2026-04-21T14:34:10.592566+00:00,3344,3348,3348,3348,3345,3346,3349,3349,3350,3348,3347,3351,3340,3350,3351
2026-04-21T14:34:20.747288+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3350,3340,3351,3351
2026-04-21T14:34:30.975898+00:00,3344,3348,3348,3348,3345,3346,3349,3349,3350,3348,3347,3351,3340,3350,3351
2026-04-21T14:34:41.152728+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3351,3340,3351,3351
2026-04-21T14:34:51.302937+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3351,3340,3351,3351
2026-04-21T14:35:01.463821+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3351,3340,3350,3351
2026-04-21T14:35:11.663896+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3347,3347,3351,3340,3350,3351
2026-04-21T14:35:21.892036+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3350,3340,3350,3351
2026-04-21T14:35:32.119293+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3347,3347,3351,3340,3351,3351
2026-04-21T14:35:42.285144+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3351,3340,3351,3351
2026-04-21T14:35:52.458047+00:00,3344,3348,3348,3348,3345,3346,3349,3348,3350,3348,3347,3350,3340,3350,3351
