timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T10:58:04.939842+00:00,3352,3361,3357,3356,3360,3351,3356,3355,3362,3358,3361,3360,3359,3358,3356
2026-04-21T10:58:15.138508+00:00,3352,3361,3357,3356,3360,3352,3357,3355,3362,3358,3361,3360,3359,3358,3355
2026-04-21T10:58:25.366088+00:00,3352,3362,3358,3356,3361,3352,3355,3355,3362,3358,3361,3360,3359,3358,3356
2026-04-21T10:58:35.544133+00:00,3352,3361,3357,3356,3361,3352,3356,3355,3362,3358,3361,3360,3360,3358,3356
2026-04-21T10:58:45.723400+00:00,3352,3362,3358,3356,3361,3352,3357,3355,3362,3358,3361,3360,3360,3358,3356
2026-04-21T10:58:55.897958+00:00,3352,3362,3358,3356,3361,3352,3357,3355,3362,3358,3361,3360,3359,3359,3356
2026-04-21T10:59:06.119568+00:00,3352,3362,3358,3356,3361,3352,3357,3355,3362,3358,3361,3360,3360,3358,3356
2026-04-21T10:59:16.302876+00:00,3352,3362,3358,3356,3361,3352,3357,3355,3362,3358,3361,3360,3360,3359,3356
2026-04-21T10:59:26.509536+00:00,3352,3362,3358,3356,3361,3352,3357,3355,3362,3358,3361,3360,3360,3359,3356
2026-04-21T10:59:36.646294+00:00,3352,3362,3358,3356,3361,3352,3357,3355,3362,3358,3361,3360,3360,3359,3356
2026-04-21T10:59:46.783394+00:00,3352,3362,3358,3357,3361,3352,3357,3355,3361,3358,3361,3360,3360,3359,3356
2026-04-21T10:59:56.944322+00:00,3352,3362,3358,3356,3361,3352,3357,3355,3362,3358,3361,3360,3360,3359,3356
2026-04-21T11:00:07.169202+00:00,3353,3362,3358,3357,3362,3352,3357,3355,3362,3358,3362,3361,3360,3359,3356
2026-04-21T11:00:17.403792+00:00,3352,3362,3358,3357,3362,3352,3357,3355,3362,3358,3362,3360,3360,3359,3356
2026-04-21T11:00:27.648542+00:00,3353,3362,3358,3357,3362,3352,3357,3355,3362,3358,3362,3361,3360,3359,3356
2026-04-21T11:00:37.866710+00:00,3353,3362,3358,3357,3362,3352,3357,3355,3361,3358,3362,3361,3360,3359,3356
2026-04-21T11:00:48.015684+00:00,3352,3362,3358,3357,3362,3352,3357,3355,3362,3358,3362,3361,3360,3359,3356
2026-04-21T11:00:58.182730+00:00,3353,3362,3359,3357,3362,3352,3357,3355,3361,3358,3362,3361,3360,3359,3357
2026-04-21T11:01:08.415028+00:00,3353,3362,3359,3357,3362,3352,3357,3355,3362,3358,3362,3361,3360,3359,3356
2026-04-21T11:01:18.625366+00:00,3353,3362,3359,3357,3362,3352,3357,3355,3361,3358,3362,3361,3360,3359,3356
2026-04-21T11:01:28.843481+00:00,3353,3362,3359,3357,3362,3353,3357,3355,3362,3358,3362,3361,3360,3359,3357
2026-04-21T11:01:39.004816+00:00,3353,3362,3359,3357,3362,3353,3358,3355,3362,3358,3362,3361,3360,3359,3356
2026-04-21T11:01:49.182742+00:00,3353,3362,3359,3357,3362,3353,3357,3355,3361,3358,3362,3361,3360,3359,3356
2026-04-21T11:01:59.343724+00:00,3353,3362,3359,3357,3362,3353,3357,3355,3361,3358,3362,3361,3360,3359,3357
2026-04-21T11:02:09.569384+00:00,3353,3362,3359,3357,3362,3353,3357,3355,3361,3358,3362,3361,3360,3359,3357
2026-04-21T11:02:19.757924+00:00,3353,3363,3359,3357,3362,3353,3358,3355,3362,3358,3362,3361,3360,3359,3357
2026-04-21T11:02:29.924045+00:00,3353,3363,3359,3357,3362,3353,3357,3355,3362,3358,3362,3361,3361,3359,3357
2026-04-21T11:02:40.137938+00:00,3353,3363,3359,3357,3362,3353,3358,3355,3361,3358,3362,3361,3360,3359,3357
2026-04-21T11:02:50.284949+00:00,3353,3363,3359,3357,3362,3353,3358,3355,3362,3358,3362,3361,3361,3359,3357
2026-04-21T11:03:00.450190+00:00,3353,3363,3359,3357,3362,3353,3358,3355,3362,3358,3362,3361,3360,3359,3357
2026-04-21T11:03:10.682353+00:00,3353,3363,3359,3357,3362,3353,3358,3355,3362,3358,3362,3361,3361,3359,3357
2026-04-21T11:03:20.895205+00:00,3353,3363,3359,3357,3362,3353,3358,3355,3361,3358,3362,3361,3361,3359,3357
2026-04-21T11:03:31.053884+00:00,3353,3363,3359,3357,3362,3353,3358,3355,3361,3358,3362,3362,3361,3359,3357
2026-04-21T11:03:41.254487+00:00,3353,3363,3359,3357,3362,3353,3358,3355,3362,3358,3362,3361,3361,3360,3357
2026-04-21T11:03:51.408778+00:00,3353,3363,3359,3357,3362,3353,3358,3355,3362,3358,3363,3361,3361,3359,3357
2026-04-21T11:04:01.584568+00:00,3353,3363,3359,3357,3363,3353,3358,3355,3361,3358,3362,3362,3361,3360,3357
2026-04-21T11:04:11.814028+00:00,3353,3363,3359,3357,3362,3353,3358,3355,3361,3358,3363,3362,3361,3360,3357
2026-04-21T11:04:22.010032+00:00,3353,3363,3359,3357,3363,3353,3358,3355,3361,3359,3363,3362,3361,3360,3357
2026-04-21T11:04:32.197213+00:00,3353,3363,3359,3357,3363,3353,3358,3355,3362,3358,3363,3362,3361,3360,3357
2026-04-21T11:04:42.382027+00:00,3353,3364,3360,3358,3363,3353,3358,3355,3361,3359,3363,3362,3361,3360,3357
2026-04-21T11:04:52.505328+00:00,3353,3363,3359,3357,3363,3353,3359,3355,3362,3359,3363,3362,3361,3360,3357
2026-04-21T11:05:02.634160+00:00,3353,3364,3360,3358,3363,3353,3358,3355,3362,3359,3363,3362,3362,3360,3357
2026-04-21T11:05:12.875305+00:00,3353,3364,3360,3358,3363,3353,3358,3355,3361,3358,3363,3362,3362,3360,3358
2026-04-21T11:05:23.100664+00:00,3353,3364,3360,3358,3363,3354,3358,3356,3361,3360,3363,3362,3362,3360,3357
2026-04-21T11:05:33.279700+00:00,3354,3364,3360,3358,3363,3353,3358,3356,3361,3360,3363,3362,3362,3360,3358
2026-04-21T11:05:43.439136+00:00,3354,3364,3360,3358,3363,3353,3358,3355,3361,3360,3363,3362,3362,3360,3358
2026-04-21T11:05:53.747085+00:00,3354,3364,3360,3358,3363,3353,3359,3355,3361,3360,3363,3362,3362,3360,3358
2026-04-21T11:06:03.942108+00:00,3354,3364,3360,3358,3363,3353,3359,3356,3362,3360,3363,3362,3362,3360,3358
2026-04-21T11:06:14.282913+00:00,3354,3364,3360,3358,3363,3353,3359,3355,3362,3360,3363,3362,3362,3360,3358
2026-04-21T11:06:24.492936+00:00,3354,3364,3360,3358,3363,3354,3359,3355,3361,3360,3363,3362,3362,3360,3357
2026-04-21T11:06:34.665401+00:00,3354,3364,3360,3358,3363,3353,3359,3356,3362,3360,3363,3362,3362,3360,3358
2026-04-21T11:06:44.854782+00:00,3354,3364,3360,3358,3363,3354,3359,3356,3362,3360,3363,3362,3362,3360,3358
2026-04-21T11:06:55.026909+00:00,3354,3364,3360,3359,3363,3354,3359,3356,3362,3360,3363,3363,3362,3361,3358
2026-04-21T11:07:05.205177+00:00,3354,3364,3360,3359,3363,3354,3359,3357,3362,3361,3363,3363,3362,3361,3358
2026-04-21T11:07:15.367950+00:00,3354,3364,3360,3359,3363,3354,3359,3356,3361,3361,3363,3363,3362,3361,3359
2026-04-21T11:07:25.541900+00:00,3354,3364,3360,3359,3363,3354,3359,3357,3361,3360,3363,3363,3362,3361,3358
2026-04-21T11:07:35.828329+00:00,3354,3364,3360,3359,3364,3354,3359,3357,3361,3360,3363,3363,3362,3361,3358
2026-04-21T11:07:45.977780+00:00,3354,3364,3360,3359,3364,3354,3359,3357,3361,3361,3364,3363,3362,3361,3358
2026-04-21T11:07:56.133633+00:00,3354,3364,3360,3359,3364,3354,3359,3357,3362,3362,3364,3363,3362,3361,3359
2026-04-21T11:08:06.320894+00:00,3354,3364,3360,3359,3364,3354,3359,3357,3361,3361,3363,3363,3362,3361,3359
2026-04-21T11:08:16.468044+00:00,3354,3364,3360,3359,3363,3354,3360,3357,3362,3361,3364,3363,3362,3361,3358
2026-04-21T11:08:26.641542+00:00,3354,3364,3360,3359,3363,3354,3359,3357,3361,3362,3364,3363,3362,3361,3359
2026-04-21T11:08:36.854183+00:00,3354,3364,3360,3359,3364,3354,3360,3357,3362,3362,3364,3363,3362,3361,3359
2026-04-21T11:08:47.029622+00:00,3354,3365,3361,3359,3364,3354,3359,3358,3362,3362,3364,3363,3362,3361,3359
2026-04-21T11:08:57.204611+00:00,3354,3364,3360,3359,3364,3354,3359,3357,3362,3361,3364,3363,3362,3361,3359
2026-04-21T11:09:07.378529+00:00,3354,3365,3361,3359,3364,3354,3360,3358,3361,3362,3364,3363,3362,3361,3359
2026-04-21T11:09:17.538142+00:00,3354,3365,3361,3359,3364,3354,3360,3358,3361,3362,3364,3363,3362,3361,3359
2026-04-21T11:09:27.666791+00:00,3354,3365,3361,3360,3364,3354,3360,3358,3361,3362,3364,3363,3362,3361,3359
2026-04-21T11:09:37.870253+00:00,3354,3365,3361,3359,3364,3354,3360,3358,3362,3362,3364,3363,3362,3361,3359
2026-04-21T11:09:48.067920+00:00,3354,3365,3361,3359,3364,3355,3360,3358,3362,3362,3364,3363,3362,3361,3359
2026-04-21T11:09:58.209437+00:00,3355,3365,3361,3360,3365,3354,3360,3358,3361,3362,3365,3363,3362,3361,3359
2026-04-21T11:10:08.394401+00:00,3355,3365,3362,3360,3365,3355,3360,3358,3362,3362,3365,3363,3362,3361,3359
2026-04-21T11:10:18.533456+00:00,3355,3365,3361,3360,3365,3355,3360,3359,3361,3362,3365,3363,3362,3361,3359
2026-04-21T11:10:28.721815+00:00,3355,3365,3361,3360,3365,3354,3360,3358,3362,3362,3365,3363,3362,3362,3359
2026-04-21T11:10:38.972016+00:00,3354,3365,3361,3360,3365,3355,3360,3358,3361,3362,3365,3363,3362,3361,3359
2026-04-21T11:10:49.152390+00:00,3355,3365,3361,3360,3365,3355,3360,3359,3362,3363,3365,3363,3362,3361,3359
2026-04-21T11:10:59.307654+00:00,3355,3365,3362,3360,3365,3355,3360,3359,3361,3363,3365,3364,3362,3362,3359
2026-04-21T11:11:09.467543+00:00,3355,3365,3361,3360,3365,3355,3360,3359,3362,3363,3365,3364,3362,3362,3359
2026-04-21T11:11:19.642932+00:00,3355,3365,3362,3360,3365,3355,3360,3359,3362,3363,3365,3363,3362,3362,3359
2026-04-21T11:11:29.833554+00:00,3355,3366,3362,3360,3365,3355,3360,3359,3361,3363,3365,3364,3362,3362,3359
2026-04-21T11:11:39.999032+00:00,3355,3366,3362,3360,3365,3355,3360,3359,3362,3363,3365,3364,3362,3362,3359
2026-04-21T11:11:50.183232+00:00,3355,3366,3362,3360,3365,3355,3360,3359,3361,3363,3365,3364,3362,3362,3359
2026-04-21T11:12:00.366268+00:00,3355,3366,3362,3360,3365,3355,3360,3359,3362,3363,3365,3364,3362,3362,3360
2026-04-21T11:12:10.558594+00:00,3355,3366,3362,3360,3365,3355,3361,3359,3362,3363,3365,3364,3362,3362,3360
2026-04-21T11:12:20.721751+00:00,3355,3366,3362,3360,3365,3356,3361,3359,3361,3363,3365,3365,3362,3362,3360
2026-04-21T11:12:30.888268+00:00,3355,3366,3362,3361,3365,3356,3361,3359,3362,3363,3365,3364,3362,3362,3360
2026-04-21T11:12:41.092041+00:00,3355,3366,3362,3361,3365,3356,3361,3360,3362,3363,3365,3364,3362,3362,3360
2026-04-21T11:12:51.263141+00:00,3355,3366,3362,3361,3366,3356,3360,3359,3361,3363,3365,3365,3362,3362,3360
2026-04-21T11:13:01.451335+00:00,3356,3366,3362,3361,3365,3356,3361,3359,3361,3363,3365,3365,3362,3363,3360
2026-04-21T11:13:11.700353+00:00,3356,3366,3362,3361,3365,3356,3361,3360,3362,3364,3366,3365,3362,3363,3360
2026-04-21T11:13:21.880471+00:00,3356,3366,3362,3361,3366,3356,3361,3360,3362,3363,3366,3365,3362,3363,3360
2026-04-21T11:13:32.103256+00:00,3356,3366,3362,3361,3366,3355,3361,3359,3362,3364,3366,3365,3362,3363,3360
2026-04-21T11:13:42.276303+00:00,3356,3366,3362,3361,3366,3356,3361,3360,3362,3364,3366,3365,3362,3363,3360
2026-04-21T11:13:52.437142+00:00,3356,3366,3362,3361,3366,3356,3361,3360,3362,3364,3366,3365,3362,3363,3360
2026-04-21T11:14:02.596617+00:00,3356,3366,3362,3362,3366,3356,3362,3360,3362,3364,3366,3365,3362,3363,3360
2026-04-21T11:14:12.784338+00:00,3356,3366,3362,3361,3366,3356,3361,3360,3362,3364,3366,3365,3363,3363,3360
2026-04-21T11:14:22.903188+00:00,3356,3367,3363,3362,3366,3356,3362,3360,3362,3364,3366,3365,3363,3363,3360
2026-04-21T11:14:33.063258+00:00,3356,3367,3363,3362,3366,3356,3362,3360,3362,3365,3366,3365,3363,3363,3361
2026-04-21T11:14:43.220125+00:00,3356,3367,3363,3362,3366,3356,3362,3360,3362,3364,3366,3365,3363,3363,3361
2026-04-21T11:14:53.391660+00:00,3356,3367,3363,3362,3366,3356,3362,3360,3362,3364,3366,3365,3363,3363,3361
2026-04-21T11:15:03.576594+00:00,3356,3367,3363,3362,3366,3356,3362,3360,3362,3364,3366,3365,3363,3363,3361
2026-04-21T11:15:13.799617+00:00,3356,3367,3363,3362,3366,3356,3362,3360,3362,3364,3366,3365,3363,3363,3361
2026-04-21T11:15:23.971260+00:00,3356,3367,3363,3362,3366,3356,3362,3360,3362,3365,3366,3365,3363,3363,3361
2026-04-21T11:15:34.135813+00:00,3356,3367,3363,3362,3366,3356,3362,3360,3362,3365,3366,3365,3363,3363,3361
2026-04-21T11:15:44.275236+00:00,3356,3367,3363,3362,3366,3356,3362,3360,3363,3365,3366,3366,3363,3363,3361
2026-04-21T11:15:54.424418+00:00,3356,3368,3363,3362,3367,3356,3362,3361,3363,3365,3366,3366,3364,3363,3361
2026-04-21T11:16:04.609247+00:00,3356,3367,3363,3362,3366,3356,3362,3360,3363,3365,3366,3366,3364,3363,3361
2026-04-21T11:16:14.816288+00:00,3356,3368,3363,3362,3366,3356,3362,3361,3363,3365,3366,3366,3364,3363,3361
2026-04-21T11:16:24.971111+00:00,3356,3368,3363,3362,3367,3356,3362,3361,3363,3365,3366,3366,3364,3363,3361
2026-04-21T11:16:35.145386+00:00,3356,3368,3363,3362,3367,3357,3362,3361,3363,3365,3366,3366,3364,3363,3361
2026-04-21T11:16:45.333583+00:00,3356,3368,3363,3362,3367,3357,3362,3361,3364,3365,3366,3366,3364,3363,3361
2026-04-21T11:16:55.512214+00:00,3357,3368,3363,3362,3367,3356,3362,3361,3363,3365,3367,3366,3364,3363,3361
2026-04-21T11:17:05.667986+00:00,3357,3368,3363,3362,3367,3357,3361,3361,3364,3365,3367,3366,3364,3364,3361
2026-04-21T11:17:15.860230+00:00,3357,3368,3363,3362,3367,3357,3362,3361,3363,3365,3366,3366,3364,3363,3362
2026-04-21T11:17:26.037818+00:00,3357,3368,3364,3362,3367,3357,3362,3361,3364,3365,3367,3366,3365,3363,3362
2026-04-21T11:17:36.205717+00:00,3357,3368,3364,3362,3368,3357,3362,3361,3364,3365,3367,3367,3365,3363,3362
2026-04-21T11:17:46.351493+00:00,3357,3368,3364,3362,3367,3357,3362,3362,3364,3366,3367,3367,3365,3364,3362
2026-04-21T11:17:56.537252+00:00,3357,3368,3364,3362,3368,3357,3362,3362,3364,3366,3367,3366,3364,3364,3362
2026-04-21T11:18:06.727636+00:00,3357,3368,3364,3362,3368,3357,3362,3362,3365,3366,3367,3366,3365,3363,3362
2026-04-21T11:18:16.961464+00:00,3357,3368,3364,3362,3368,3357,3362,3362,3365,3365,3368,3365,3365,3364,3362
2026-04-21T11:18:27.128678+00:00,3357,3368,3364,3362,3368,3357,3362,3362,3365,3366,3367,3367,3365,3364,3362
2026-04-21T11:18:37.302670+00:00,3357,3368,3364,3362,3368,3357,3362,3362,3365,3366,3367,3367,3365,3364,3362
2026-04-21T11:18:47.457215+00:00,3357,3368,3364,3362,3368,3357,3362,3362,3365,3366,3368,3367,3365,3364,3362
2026-04-21T11:18:57.640911+00:00,3357,3368,3364,3362,3368,3357,3362,3362,3365,3366,3368,3367,3365,3364,3362
2026-04-21T11:19:07.842724+00:00,3357,3368,3364,3362,3368,3357,3362,3362,3365,3366,3368,3367,3365,3365,3362
2026-04-21T11:19:18.057030+00:00,3357,3368,3364,3362,3368,3357,3362,3362,3365,3366,3368,3367,3365,3364,3362
2026-04-21T11:19:28.250511+00:00,3357,3368,3364,3362,3368,3357,3362,3362,3365,3366,3368,3367,3365,3364,3362
2026-04-21T11:19:38.434365+00:00,3357,3368,3365,3362,3368,3357,3362,3362,3365,3366,3368,3368,3365,3365,3362
2026-04-21T11:19:48.611245+00:00,3357,3368,3365,3363,3368,3357,3362,3362,3365,3366,3368,3367,3366,3365,3362
2026-04-21T11:19:58.798600+00:00,3357,3368,3365,3363,3368,3357,3362,3362,3365,3366,3368,3367,3366,3365,3362
2026-04-21T11:20:08.986495+00:00,3358,3368,3365,3363,3368,3357,3362,3362,3365,3366,3368,3367,3366,3365,3363
2026-04-21T11:20:19.202770+00:00,3358,3368,3365,3363,3368,3358,3362,3362,3365,3367,3368,3368,3366,3365,3363
2026-04-21T11:20:29.402836+00:00,3358,3368,3365,3363,3368,3358,3362,3363,3366,3366,3368,3368,3366,3365,3363
2026-04-21T11:20:39.595864+00:00,3358,3368,3365,3363,3368,3358,3362,3362,3365,3367,3368,3368,3366,3365,3363
2026-04-21T11:20:49.727148+00:00,3358,3368,3365,3363,3368,3358,3362,3363,3365,3367,3368,3368,3366,3365,3363
2026-04-21T11:20:59.853769+00:00,3358,3368,3365,3363,3369,3358,3362,3363,3366,3367,3368,3368,3366,3365,3363
2026-04-21T11:21:10.044431+00:00,3358,3368,3365,3363,3369,3358,3362,3363,3366,3367,3368,3368,3366,3365,3363
2026-04-21T11:21:20.266856+00:00,3358,3368,3365,3363,3369,3358,3363,3363,3366,3367,3369,3368,3366,3365,3363
2026-04-21T11:21:30.421446+00:00,3358,3368,3365,3363,3369,3358,3362,3363,3366,3367,3369,3368,3366,3365,3363
2026-04-21T11:21:40.635973+00:00,3358,3368,3365,3363,3369,3358,3362,3363,3366,3367,3369,3368,3366,3365,3363
2026-04-21T11:21:50.790275+00:00,3358,3369,3365,3363,3369,3358,3362,3363,3366,3367,3369,3368,3366,3365,3363
2026-04-21T11:22:00.954853+00:00,3358,3368,3365,3363,3369,3358,3362,3363,3366,3368,3369,3368,3366,3365,3363
2026-04-21T11:22:11.130373+00:00,3358,3368,3365,3364,3369,3358,3362,3363,3366,3368,3369,3368,3366,3365,3363
2026-04-21T11:22:21.372335+00:00,3359,3369,3366,3364,3370,3358,3362,3363,3366,3368,3369,3368,3366,3365,3363
2026-04-21T11:22:31.545590+00:00,3358,3369,3366,3364,3370,3358,3362,3363,3366,3367,3369,3368,3366,3366,3363
2026-04-21T11:22:41.719448+00:00,3359,3369,3366,3364,3369,3359,3362,3363,3366,3368,3369,3368,3366,3366,3364
2026-04-21T11:22:51.886905+00:00,3359,3369,3366,3364,3370,3359,3362,3363,3366,3368,3369,3368,3366,3366,3363
2026-04-21T11:23:02.054049+00:00,3359,3369,3366,3364,3370,3359,3362,3363,3366,3368,3369,3368,3366,3366,3364
2026-04-21T11:23:12.218865+00:00,3359,3369,3366,3364,3370,3359,3362,3363,3366,3368,3369,3368,3366,3366,3363
2026-04-21T11:23:22.358152+00:00,3359,3369,3366,3364,3370,3359,3362,3363,3366,3368,3369,3368,3366,3366,3364
2026-04-21T11:23:32.556914+00:00,3359,3369,3366,3364,3370,3359,3362,3363,3367,3368,3369,3368,3366,3366,3364
2026-04-21T11:23:42.797216+00:00,3359,3369,3366,3364,3370,3359,3362,3364,3367,3368,3369,3368,3367,3366,3364
2026-04-21T11:23:52.995235+00:00,3359,3370,3366,3365,3370,3359,3362,3364,3367,3368,3369,3368,3367,3366,3364
2026-04-21T11:24:03.133157+00:00,3359,3370,3366,3365,3370,3359,3362,3364,3367,3368,3369,3368,3367,3366,3364
2026-04-21T11:24:13.316934+00:00,3359,3370,3366,3365,3370,3359,3362,3364,3367,3368,3369,3368,3367,3366,3365
2026-04-21T11:24:23.493354+00:00,3359,3370,3366,3365,3370,3359,3362,3364,3367,3368,3369,3368,3367,3366,3365
2026-04-21T11:24:33.691594+00:00,3359,3370,3366,3365,3370,3359,3362,3364,3367,3368,3369,3368,3367,3366,3365
2026-04-21T11:24:43.919600+00:00,3359,3370,3366,3365,3370,3359,3362,3364,3367,3368,3369,3368,3367,3366,3365
2026-04-21T11:24:54.086314+00:00,3359,3370,3366,3365,3370,3359,3362,3364,3367,3368,3369,3370,3368,3367,3365
2026-04-21T11:25:04.220815+00:00,3359,3370,3366,3365,3370,3359,3362,3364,3367,3368,3369,3369,3367,3367,3365
2026-04-21T11:25:14.404238+00:00,3359,3370,3366,3365,3371,3359,3362,3364,3367,3368,3369,3369,3368,3367,3365
2026-04-21T11:25:24.559773+00:00,3359,3370,3366,3365,3371,3359,3362,3364,3367,3368,3370,3370,3368,3367,3365
2026-04-21T11:25:34.713804+00:00,3359,3370,3366,3365,3371,3359,3362,3364,3367,3368,3369,3369,3368,3367,3365
2026-04-21T11:25:44.905715+00:00,3359,3370,3366,3365,3370,3359,3362,3364,3367,3369,3369,3369,3367,3367,3365
2026-04-21T11:25:55.071435+00:00,3360,3371,3366,3365,3371,3359,3362,3365,3367,3369,3370,3369,3368,3367,3365
2026-04-21T11:26:05.247027+00:00,3360,3370,3366,3365,3371,3360,3362,3365,3368,3369,3370,3370,3368,3367,3365
2026-04-21T11:26:15.455803+00:00,3360,3370,3366,3365,3371,3360,3362,3365,3368,3369,3370,3369,3368,3367,3365
2026-04-21T11:26:25.588478+00:00,3360,3370,3367,3366,3371,3360,3362,3365,3368,3369,3370,3370,3368,3367,3365
2026-04-21T11:26:35.787892+00:00,3360,3370,3367,3366,3371,3360,3362,3365,3368,3369,3370,3370,3368,3368,3365
2026-04-21T11:26:46.015628+00:00,3360,3370,3367,3366,3371,3360,3362,3365,3368,3369,3370,3370,3368,3367,3365
2026-04-21T11:26:56.175593+00:00,3360,3371,3367,3366,3371,3360,3362,3365,3368,3369,3370,3370,3368,3368,3365
2026-04-21T11:27:06.374527+00:00,3360,3371,3367,3366,3371,3360,3362,3365,3368,3369,3370,3370,3368,3368,3365
2026-04-21T11:27:16.558595+00:00,3360,3371,3367,3366,3371,3360,3362,3365,3368,3369,3370,3370,3368,3368,3365
2026-04-21T11:27:26.768865+00:00,3360,3371,3367,3366,3371,3360,3362,3365,3368,3369,3370,3370,3368,3368,3365
2026-04-21T11:27:36.913441+00:00,3360,3371,3367,3366,3371,3360,3362,3365,3368,3370,3370,3370,3368,3368,3365
2026-04-21T11:27:47.143702+00:00,3360,3371,3367,3366,3371,3360,3362,3365,3368,3370,3370,3370,3368,3368,3365
2026-04-21T11:27:57.333938+00:00,3360,3371,3368,3366,3372,3360,3362,3365,3368,3370,3370,3370,3368,3368,3365
2026-04-21T11:28:07.505993+00:00,3360,3371,3368,3366,3372,3360,3362,3365,3368,3370,3370,3370,3368,3368,3365
2026-04-21T11:28:17.685318+00:00,3361,3371,3368,3366,3372,3360,3362,3365,3368,3370,3370,3370,3368,3368,3365
2026-04-21T11:28:27.862021+00:00,3360,3371,3367,3367,3372,3360,3362,3366,3369,3370,3371,3371,3369,3368,3365
2026-04-21T11:28:38.070150+00:00,3360,3371,3368,3367,3372,3361,3362,3366,3368,3370,3371,3371,3369,3368,3365
2026-04-21T11:28:48.263721+00:00,3360,3371,3368,3367,3372,3361,3362,3365,3368,3370,3371,3371,3369,3368,3365
2026-04-21T11:28:58.470483+00:00,3361,3371,3368,3367,3372,3361,3362,3366,3369,3370,3371,3370,3369,3368,3365
2026-04-21T11:29:08.650348+00:00,3361,3372,3368,3367,3372,3361,3362,3366,3369,3370,3371,3371,3369,3368,3365
2026-04-21T11:29:18.841655+00:00,3361,3371,3368,3367,3372,3361,3362,3366,3369,3370,3371,3371,3369,3368,3365
2026-04-21T11:29:29.146615+00:00,3361,3371,3368,3367,3372,3361,3362,3366,3369,3370,3371,3371,3369,3368,3365
2026-04-21T11:29:39.308081+00:00,3361,3372,3368,3367,3372,3361,3362,3366,3369,3370,3371,3371,3369,3368,3365
2026-04-21T11:29:49.482511+00:00,3361,3372,3368,3367,3372,3361,3362,3366,3369,3370,3371,3371,3369,3368,3365
2026-04-21T11:29:59.662153+00:00,3361,3372,3368,3367,3372,3361,3362,3366,3369,3371,3371,3371,3369,3368,3365
2026-04-21T11:30:09.854546+00:00,3361,3372,3368,3367,3372,3361,3362,3366,3369,3370,3371,3371,3369,3368,3365
2026-04-21T11:30:20.033520+00:00,3361,3372,3368,3367,3372,3361,3362,3366,3369,3370,3371,3371,3369,3368,3365
2026-04-21T11:30:30.199084+00:00,3361,3372,3368,3367,3372,3362,3362,3366,3369,3371,3371,3371,3370,3368,3365
2026-04-21T11:30:40.378347+00:00,3362,3372,3368,3367,3372,3362,3362,3366,3369,3370,3371,3371,3370,3368,3365
2026-04-21T11:30:50.541725+00:00,3362,3372,3368,3367,3372,3362,3362,3366,3369,3371,3371,3371,3370,3368,3365
2026-04-21T11:31:00.795902+00:00,3362,3372,3368,3367,3372,3362,3363,3366,3369,3371,3371,3371,3370,3368,3365
2026-04-21T11:31:10.950346+00:00,3362,3372,3368,3367,3372,3362,3362,3366,3369,3371,3371,3371,3370,3368,3365
2026-04-21T11:31:21.138028+00:00,3362,3372,3368,3367,3372,3362,3363,3367,3369,3371,3371,3371,3370,3368,3365
2026-04-21T11:31:31.266415+00:00,3362,3372,3368,3367,3372,3362,3362,3366,3369,3371,3371,3371,3370,3368,3366
2026-04-21T11:31:41.423528+00:00,3362,3373,3369,3367,3372,3362,3363,3367,3369,3371,3371,3371,3370,3368,3366
2026-04-21T11:31:51.579421+00:00,3362,3372,3369,3367,3372,3362,3363,3367,3369,3371,3371,3371,3370,3368,3366
2026-04-21T11:32:01.774314+00:00,3362,3372,3369,3368,3372,3362,3363,3367,3369,3371,3371,3371,3370,3368,3366
2026-04-21T11:32:11.952231+00:00,3362,3372,3369,3367,3372,3362,3363,3367,3369,3371,3371,3371,3370,3368,3366
2026-04-21T11:32:22.138143+00:00,3362,3372,3369,3367,3372,3362,3364,3367,3369,3371,3371,3372,3370,3368,3366
2026-04-21T11:32:32.305007+00:00,3362,3372,3369,3368,3372,3362,3364,3367,3369,3371,3371,3372,3370,3368,3366
2026-04-21T11:32:42.503554+00:00,3362,3373,3369,3368,3372,3362,3364,3367,3370,3371,3371,3371,3370,3368,3366
2026-04-21T11:32:52.666853+00:00,3362,3372,3369,3368,3372,3362,3365,3367,3370,3371,3371,3372,3370,3369,3366
2026-04-21T11:33:02.896821+00:00,3362,3373,3369,3368,3372,3363,3365,3367,3370,3371,3372,3372,3370,3369,3366
2026-04-21T11:33:13.074633+00:00,3362,3373,3369,3368,3372,3363,3365,3367,3370,3371,3371,3372,3370,3369,3366
2026-04-21T11:33:23.248280+00:00,3362,3373,3369,3368,3372,3363,3365,3367,3370,3371,3372,3372,3370,3369,3366
2026-04-21T11:33:33.419490+00:00,3362,3373,3369,3368,3372,3363,3365,3367,3370,3371,3372,3372,3370,3369,3366
2026-04-21T11:33:43.619450+00:00,3363,3373,3370,3368,3372,3363,3365,3367,3370,3371,3372,3372,3370,3369,3367
2026-04-21T11:33:53.792304+00:00,3363,3373,3370,3368,3372,3363,3365,3367,3370,3371,3372,3372,3370,3369,3367
2026-04-21T11:34:04.019579+00:00,3363,3373,3369,3368,3372,3363,3365,3368,3370,3371,3372,3372,3371,3369,3367
