timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T16:15:50.714617+00:00,3304,3308,3306,3306,3306,3303,3307,3306,3305,3308,3304,3308,3309,3307,3307
2026-04-21T16:16:00.865372+00:00,3305,3308,3307,3306,3306,3303,3307,3306,3305,3308,3303,3308,3309,3307,3306
2026-04-21T16:16:11.028001+00:00,3304,3308,3306,3306,3306,3303,3307,3306,3305,3309,3304,3308,3309,3307,3306
2026-04-21T16:16:21.196714+00:00,3304,3308,3306,3306,3306,3304,3307,3306,3305,3308,3304,3308,3309,3307,3307
2026-04-21T16:16:31.358816+00:00,3305,3308,3306,3306,3306,3303,3307,3306,3305,3308,3304,3308,3309,3307,3307
2026-04-21T16:16:41.553550+00:00,3304,3308,3307,3306,3306,3303,3307,3306,3305,3308,3303,3308,3309,3307,3306
2026-04-21T16:16:51.763351+00:00,3304,3308,3306,3306,3306,3304,3308,3306,3305,3309,3304,3309,3309,3307,3307
2026-04-21T16:17:01.913603+00:00,3305,3308,3306,3306,3306,3304,3307,3306,3305,3308,3304,3308,3309,3307,3306
2026-04-21T16:17:12.089617+00:00,3305,3308,3307,3306,3306,3304,3307,3306,3305,3309,3303,3308,3309,3307,3307
2026-04-21T16:17:22.340261+00:00,3305,3308,3307,3306,3306,3304,3307,3306,3305,3309,3303,3308,3309,3307,3306
2026-04-21T16:17:32.501084+00:00,3305,3308,3307,3306,3306,3304,3307,3306,3305,3309,3304,3308,3309,3307,3307
2026-04-21T16:17:42.698829+00:00,3305,3308,3307,3306,3306,3304,3307,3306,3305,3309,3303,3308,3309,3307,3307
2026-04-21T16:17:52.865519+00:00,3304,3308,3306,3306,3306,3303,3307,3306,3305,3309,3303,3308,3309,3307,3306
2026-04-21T16:18:03.022346+00:00,3304,3308,3306,3306,3306,3304,3307,3306,3305,3308,3303,3308,3309,3307,3306
2026-04-21T16:18:13.191335+00:00,3305,3308,3307,3306,3306,3303,3307,3306,3305,3308,3303,3308,3309,3307,3306
2026-04-21T16:18:23.413491+00:00,3304,3308,3306,3306,3306,3304,3307,3306,3305,3308,3303,3308,3309,3307,3306
2026-04-21T16:18:33.599995+00:00,3304,3308,3306,3306,3306,3303,3307,3306,3305,3309,3303,3308,3309,3307,3305
2026-04-21T16:18:43.759392+00:00,3304,3308,3306,3305,3306,3303,3307,3306,3305,3309,3303,3308,3308,3307,3306
2026-04-21T16:18:53.951488+00:00,3304,3308,3306,3305,3306,3303,3307,3306,3305,3309,3303,3308,3308,3307,3306
2026-04-21T16:19:04.131512+00:00,3304,3308,3306,3306,3306,3304,3307,3306,3305,3308,3303,3308,3309,3307,3306
2026-04-21T16:19:14.306272+00:00,3304,3308,3306,3306,3306,3304,3307,3306,3305,3309,3303,3308,3308,3307,3306
2026-04-21T16:19:24.525448+00:00,3304,3308,3306,3306,3306,3303,3307,3306,3305,3308,3303,3308,3309,3307,3306
2026-04-21T16:19:34.735798+00:00,3304,3308,3306,3306,3306,3304,3307,3306,3305,3309,3303,3308,3308,3307,3306
2026-04-21T16:19:44.871420+00:00,3304,3308,3306,3306,3306,3303,3307,3306,3305,3309,3303,3308,3309,3307,3306
2026-04-21T16:19:55.047586+00:00,3304,3308,3306,3306,3306,3303,3307,3306,3305,3309,3303,3308,3309,3307,3306
2026-04-21T16:20:05.209006+00:00,3305,3308,3306,3306,3306,3303,3307,3305,3305,3308,3303,3308,3309,3307,3306
2026-04-21T16:20:15.382076+00:00,3304,3308,3306,3306,3306,3303,3307,3305,3305,3308,3303,3308,3308,3307,3306
2026-04-21T16:20:25.575784+00:00,3304,3308,3306,3305,3306,3303,3307,3305,3305,3308,3303,3308,3308,3307,3306
2026-04-21T16:20:35.787757+00:00,3304,3308,3306,3306,3306,3303,3307,3306,3305,3308,3303,3308,3308,3307,3306
2026-04-21T16:20:45.980582+00:00,3304,3308,3306,3305,3305,3303,3307,3306,3305,3308,3303,3308,3308,3307,3306
2026-04-21T16:20:56.197391+00:00,3304,3308,3306,3306,3306,3303,3307,3305,3305,3308,3303,3308,3308,3307,3306
2026-04-21T16:21:06.379082+00:00,3304,3308,3306,3306,3306,3303,3307,3306,3305,3309,3303,3308,3309,3307,3306
2026-04-21T16:21:16.623084+00:00,3304,3308,3306,3305,3306,3303,3307,3305,3305,3308,3303,3308,3308,3307,3306
2026-04-21T16:21:26.840182+00:00,3304,3308,3306,3305,3305,3303,3307,3306,3305,3308,3303,3308,3308,3307,3306
2026-04-21T16:21:37.010808+00:00,3304,3308,3306,3306,3305,3303,3307,3305,3305,3308,3303,3308,3308,3307,3306
2026-04-21T16:21:47.195816+00:00,3304,3308,3306,3305,3306,3303,3307,3306,3305,3308,3303,3308,3308,3307,3306
2026-04-21T16:21:57.386268+00:00,3304,3308,3306,3305,3306,3303,3306,3306,3305,3308,3303,3308,3308,3307,3306
2026-04-21T16:22:07.571513+00:00,3304,3308,3306,3305,3305,3303,3307,3306,3305,3308,3303,3308,3309,3307,3306
2026-04-21T16:22:17.743040+00:00,3304,3308,3306,3305,3305,3303,3307,3306,3305,3308,3303,3308,3308,3307,3306
2026-04-21T16:22:27.935004+00:00,3304,3308,3306,3305,3305,3303,3307,3305,3305,3308,3303,3308,3308,3307,3306
2026-04-21T16:22:38.093649+00:00,3304,3308,3306,3305,3306,3303,3307,3305,3305,3308,3303,3308,3308,3307,3306
2026-04-21T16:22:48.237729+00:00,3304,3308,3306,3305,3305,3303,3307,3306,3305,3308,3303,3309,3308,3307,3306
2026-04-21T16:22:58.443231+00:00,3304,3308,3306,3305,3305,3303,3307,3305,3305,3308,3303,3308,3308,3306,3306
2026-04-21T16:23:08.609399+00:00,3304,3308,3306,3305,3305,3303,3307,3306,3305,3308,3303,3308,3308,3307,3306
2026-04-21T16:23:18.809042+00:00,3304,3308,3306,3305,3305,3303,3307,3305,3304,3308,3303,3308,3308,3307,3306
2026-04-21T16:23:28.999993+00:00,3304,3308,3306,3305,3305,3303,3307,3305,3305,3308,3302,3308,3308,3307,3306
2026-04-21T16:23:39.215993+00:00,3304,3308,3306,3305,3305,3303,3307,3305,3305,3308,3303,3308,3308,3306,3306
2026-04-21T16:23:49.387263+00:00,3304,3308,3306,3305,3305,3303,3307,3305,3304,3308,3303,3308,3308,3307,3306
2026-04-21T16:23:59.565495+00:00,3304,3307,3306,3305,3305,3303,3307,3305,3305,3308,3303,3308,3308,3306,3306
2026-04-21T16:24:09.717326+00:00,3304,3308,3306,3305,3305,3303,3307,3305,3305,3308,3303,3308,3308,3306,3305
2026-04-21T16:24:19.907552+00:00,3304,3308,3306,3305,3305,3303,3307,3305,3305,3308,3303,3308,3308,3306,3305
2026-04-21T16:24:30.077814+00:00,3304,3308,3306,3305,3305,3303,3307,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:24:40.300018+00:00,3304,3307,3305,3305,3305,3303,3307,3305,3305,3308,3303,3308,3308,3306,3305
2026-04-21T16:24:50.474426+00:00,3304,3308,3306,3305,3305,3303,3307,3305,3305,3308,3303,3308,3308,3306,3305
2026-04-21T16:25:00.634877+00:00,3304,3308,3306,3305,3306,3303,3307,3305,3304,3308,3303,3308,3308,3307,3306
2026-04-21T16:25:10.804883+00:00,3304,3307,3306,3305,3305,3302,3307,3305,3304,3308,3303,3308,3308,3306,3305
2026-04-21T16:25:21.024678+00:00,3304,3308,3306,3305,3305,3303,3307,3306,3305,3308,3303,3308,3308,3307,3306
2026-04-21T16:25:31.256290+00:00,3304,3308,3305,3305,3305,3303,3307,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:25:41.395991+00:00,3304,3308,3306,3305,3305,3302,3307,3305,3305,3308,3303,3308,3308,3306,3305
2026-04-21T16:25:51.561444+00:00,3304,3308,3305,3305,3305,3303,3307,3305,3304,3308,3302,3308,3308,3306,3306
2026-04-21T16:26:01.739594+00:00,3304,3307,3305,3305,3305,3302,3307,3305,3304,3308,3303,3308,3308,3306,3306
2026-04-21T16:26:11.895789+00:00,3304,3308,3306,3305,3305,3302,3306,3305,3304,3308,3303,3308,3308,3306,3306
2026-04-21T16:26:22.175189+00:00,3304,3308,3306,3305,3305,3302,3307,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:26:32.314618+00:00,3304,3307,3306,3305,3305,3302,3307,3305,3304,3308,3303,3308,3308,3307,3306
2026-04-21T16:26:42.494689+00:00,3304,3308,3306,3305,3305,3303,3307,3305,3304,3308,3303,3308,3308,3306,3306
2026-04-21T16:26:52.690390+00:00,3304,3308,3305,3305,3305,3303,3307,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:27:02.868841+00:00,3304,3308,3305,3305,3305,3303,3307,3305,3305,3308,3302,3308,3308,3306,3305
2026-04-21T16:27:13.027773+00:00,3304,3307,3306,3305,3305,3302,3306,3305,3304,3308,3303,3308,3308,3306,3306
2026-04-21T16:27:23.274297+00:00,3304,3308,3306,3305,3305,3302,3307,3305,3304,3308,3303,3308,3308,3306,3306
2026-04-21T16:27:33.451037+00:00,3304,3308,3306,3305,3305,3302,3306,3305,3304,3308,3303,3308,3308,3307,3306
2026-04-21T16:27:43.647653+00:00,3304,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3308,3308,3306,3306
2026-04-21T16:27:53.925066+00:00,3304,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3308,3308,3306,3306
2026-04-21T16:28:04.108821+00:00,3304,3307,3305,3305,3305,3302,3307,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:28:14.302341+00:00,3304,3307,3305,3305,3305,3302,3307,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:28:24.550477+00:00,3304,3308,3305,3305,3305,3302,3306,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:28:34.719406+00:00,3304,3308,3305,3305,3305,3302,3307,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:28:44.867997+00:00,3304,3308,3306,3305,3305,3302,3306,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:28:55.037225+00:00,3304,3307,3305,3305,3305,3302,3307,3305,3304,3308,3302,3307,3308,3306,3305
2026-04-21T16:29:05.203479+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:29:15.415974+00:00,3303,3307,3305,3305,3305,3302,3307,3305,3304,3308,3302,3307,3308,3306,3305
2026-04-21T16:29:25.592360+00:00,3304,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:29:35.795138+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:29:45.950800+00:00,3304,3307,3306,3305,3305,3303,3306,3305,3304,3308,3302,3307,3308,3306,3305
2026-04-21T16:29:56.129365+00:00,3304,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:30:06.302642+00:00,3304,3307,3305,3305,3305,3302,3307,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:30:16.436718+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3307,3308,3306,3305
2026-04-21T16:30:26.631131+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:30:36.786775+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:30:46.984530+00:00,3303,3307,3305,3305,3305,3302,3307,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:30:57.165198+00:00,3303,3307,3305,3305,3305,3302,3307,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:31:07.327532+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3307,3308,3306,3305
2026-04-21T16:31:17.516893+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3307,3308,3306,3305
2026-04-21T16:31:27.739642+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3307,3307,3305,3305
2026-04-21T16:31:37.938225+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3307,3308,3306,3305
2026-04-21T16:31:48.151917+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3307,3308,3306,3305
2026-04-21T16:31:58.327940+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3307,3302,3307,3308,3306,3305
2026-04-21T16:32:08.514895+00:00,3303,3307,3305,3305,3305,3303,3304,3305,3304,3308,3302,3307,3308,3306,3305
2026-04-21T16:32:18.672656+00:00,3303,3307,3305,3305,3305,3302,3305,3305,3304,3307,3302,3307,3308,3306,3305
2026-04-21T16:32:28.871959+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3307,3302,3307,3308,3306,3305
2026-04-21T16:32:39.049657+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3307,3308,3305,3305
2026-04-21T16:32:49.256299+00:00,3303,3307,3305,3304,3305,3302,3306,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:32:59.443858+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:33:09.614804+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3308,3308,3306,3305
2026-04-21T16:33:19.786829+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3307,3308,3306,3305
2026-04-21T16:33:30.018917+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3307,3302,3307,3308,3306,3305
2026-04-21T16:33:40.192683+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3308,3308,3305,3305
2026-04-21T16:33:50.374039+00:00,3303,3307,3305,3305,3305,3302,3306,3304,3304,3307,3302,3307,3308,3305,3305
2026-04-21T16:34:00.538279+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3307,3302,3307,3308,3306,3305
2026-04-21T16:34:10.697355+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3307,3307,3306,3305
2026-04-21T16:34:20.853763+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:34:31.059400+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3308,3302,3307,3307,3305,3305
2026-04-21T16:34:41.244236+00:00,3303,3307,3305,3304,3304,3302,3306,3305,3304,3307,3302,3308,3308,3306,3305
2026-04-21T16:34:51.417894+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:35:01.591503+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3307,3302,3307,3308,3305,3305
2026-04-21T16:35:11.744172+00:00,3303,3307,3305,3305,3305,3302,3306,3304,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:35:21.899262+00:00,3303,3307,3305,3305,3305,3302,3306,3305,3304,3307,3302,3307,3308,3305,3305
2026-04-21T16:35:32.104806+00:00,3303,3307,3305,3304,3304,3302,3306,3305,3304,3307,3302,3307,3308,3305,3305
2026-04-21T16:35:42.232347+00:00,3303,3307,3305,3304,3305,3302,3306,3305,3304,3307,3302,3307,3308,3306,3305
2026-04-21T16:35:52.427785+00:00,3303,3307,3305,3305,3304,3302,3306,3305,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:36:02.590978+00:00,3303,3307,3305,3304,3304,3302,3306,3304,3304,3307,3302,3307,3308,3305,3305
2026-04-21T16:36:12.765668+00:00,3303,3307,3305,3305,3304,3302,3306,3305,3304,3307,3302,3307,3308,3305,3305
2026-04-21T16:36:22.945285+00:00,3303,3307,3305,3304,3304,3302,3306,3305,3304,3308,3302,3307,3307,3305,3305
2026-04-21T16:36:33.180028+00:00,3303,3307,3305,3304,3304,3302,3306,3305,3304,3308,3302,3307,3308,3306,3305
2026-04-21T16:36:43.339589+00:00,3303,3307,3305,3304,3304,3302,3306,3305,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:36:53.500881+00:00,3303,3307,3305,3304,3305,3302,3306,3305,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:37:03.682727+00:00,3303,3307,3305,3304,3305,3302,3305,3305,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:37:13.861729+00:00,3303,3307,3305,3304,3305,3302,3305,3304,3304,3307,3302,3307,3308,3305,3305
2026-04-21T16:37:24.034313+00:00,3303,3307,3305,3304,3305,3302,3306,3304,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:37:34.254741+00:00,3302,3307,3305,3304,3304,3302,3306,3305,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:37:44.413791+00:00,3303,3307,3305,3304,3305,3302,3305,3304,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:37:54.594972+00:00,3303,3307,3305,3304,3305,3302,3305,3304,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:38:04.805051+00:00,3303,3307,3305,3304,3305,3302,3306,3305,3303,3307,3302,3307,3308,3306,3305
2026-04-21T16:38:14.978062+00:00,3303,3307,3305,3304,3305,3302,3306,3305,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:38:25.127374+00:00,3302,3307,3305,3304,3304,3302,3306,3305,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:38:35.295357+00:00,3303,3307,3305,3305,3305,3302,3305,3304,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:38:45.471208+00:00,3303,3307,3305,3304,3305,3302,3305,3304,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:38:55.669742+00:00,3303,3307,3305,3304,3304,3302,3306,3304,3304,3307,3301,3307,3307,3305,3305
2026-04-21T16:39:05.815671+00:00,3302,3307,3305,3304,3304,3302,3306,3304,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:39:16.013786+00:00,3302,3307,3305,3304,3304,3302,3306,3304,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:39:26.183975+00:00,3303,3307,3305,3304,3305,3302,3306,3304,3304,3307,3301,3307,3307,3305,3305
2026-04-21T16:39:36.409600+00:00,3303,3307,3305,3304,3304,3302,3306,3304,3304,3307,3302,3307,3307,3305,3304
2026-04-21T16:39:46.605868+00:00,3303,3307,3305,3304,3304,3302,3306,3305,3304,3307,3302,3307,3307,3305,3304
2026-04-21T16:39:56.836572+00:00,3303,3307,3305,3304,3304,3302,3305,3305,3304,3307,3301,3307,3307,3305,3305
2026-04-21T16:40:07.010970+00:00,3302,3307,3305,3304,3304,3302,3305,3304,3304,3307,3302,3307,3307,3305,3305
2026-04-21T16:40:17.178840+00:00,3303,3307,3305,3304,3304,3302,3305,3304,3303,3307,3301,3307,3307,3305,3305
2026-04-21T16:40:27.353179+00:00,3303,3307,3305,3304,3304,3302,3305,3305,3304,3307,3301,3307,3307,3305,3304
2026-04-21T16:40:37.527967+00:00,3302,3307,3304,3304,3304,3302,3305,3304,3304,3307,3301,3307,3307,3305,3304
2026-04-21T16:40:47.698484+00:00,3303,3307,3305,3305,3305,3301,3306,3304,3304,3307,3301,3307,3307,3305,3304
2026-04-21T16:40:57.898294+00:00,3302,3307,3305,3304,3304,3302,3306,3304,3304,3307,3301,3307,3307,3305,3304
2026-04-21T16:41:08.050201+00:00,3302,3307,3305,3304,3305,3301,3305,3304,3303,3307,3301,3307,3307,3305,3304
2026-04-21T16:41:18.233945+00:00,3302,3307,3305,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3305
2026-04-21T16:41:28.425999+00:00,3302,3307,3305,3304,3304,3302,3306,3304,3304,3307,3301,3307,3307,3305,3304
2026-04-21T16:41:38.670355+00:00,3302,3307,3305,3304,3304,3302,3305,3304,3303,3307,3302,3307,3307,3305,3304
2026-04-21T16:41:48.836761+00:00,3302,3307,3305,3304,3304,3301,3305,3304,3304,3307,3301,3307,3307,3305,3304
2026-04-21T16:41:59.057706+00:00,3302,3307,3304,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3304
2026-04-21T16:42:09.231924+00:00,3302,3307,3305,3304,3305,3302,3305,3304,3303,3307,3302,3307,3307,3305,3305
2026-04-21T16:42:19.438138+00:00,3302,3307,3305,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3305
2026-04-21T16:42:29.613894+00:00,3302,3306,3304,3304,3304,3302,3305,3304,3303,3307,3302,3307,3307,3305,3305
2026-04-21T16:42:39.779902+00:00,3302,3307,3304,3304,3304,3302,3305,3304,3304,3307,3301,3307,3307,3305,3304
2026-04-21T16:42:49.948446+00:00,3302,3307,3305,3304,3304,3302,3305,3304,3304,3307,3301,3308,3307,3305,3305
2026-04-21T16:43:00.193242+00:00,3302,3306,3305,3304,3304,3302,3305,3304,3303,3307,3301,3307,3307,3305,3305
2026-04-21T16:43:10.336692+00:00,3302,3306,3305,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3304
2026-04-21T16:43:20.589504+00:00,3302,3306,3305,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3305
2026-04-21T16:43:30.764609+00:00,3302,3307,3304,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3305
2026-04-21T16:43:40.911259+00:00,3302,3307,3305,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3304
2026-04-21T16:43:51.083077+00:00,3302,3307,3305,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3304
2026-04-21T16:44:01.307262+00:00,3302,3306,3305,3304,3304,3302,3305,3304,3303,3307,3301,3307,3307,3305,3305
2026-04-21T16:44:11.469292+00:00,3302,3307,3305,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3304
2026-04-21T16:44:21.641732+00:00,3302,3307,3305,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3304
2026-04-21T16:44:31.819486+00:00,3302,3306,3305,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3304
2026-04-21T16:44:41.977148+00:00,3302,3307,3305,3304,3304,3301,3305,3304,3303,3307,3301,3305,3307,3305,3304
2026-04-21T16:44:52.191400+00:00,3302,3307,3305,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3304
2026-04-21T16:45:02.458142+00:00,3302,3307,3305,3304,3304,3301,3305,3304,3303,3307,3301,3306,3307,3304,3304
2026-04-21T16:45:12.621161+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3304
2026-04-21T16:45:22.828254+00:00,3302,3307,3305,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3304
2026-04-21T16:45:33.024771+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3304
2026-04-21T16:45:43.180789+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3306,3307,3305,3304
2026-04-21T16:45:53.373639+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3304
2026-04-21T16:46:03.607701+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3304
2026-04-21T16:46:13.769979+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3306,3307,3305,3304
2026-04-21T16:46:23.908715+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3306,3307,3305,3304
2026-04-21T16:46:34.057158+00:00,3302,3307,3305,3304,3304,3301,3305,3304,3304,3307,3301,3306,3307,3305,3304
2026-04-21T16:46:44.245311+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3304
2026-04-21T16:46:54.432432+00:00,3302,3306,3305,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3304
2026-04-21T16:47:04.690215+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3307,3307,3305,3304
2026-04-21T16:47:14.860496+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3306,3307,3305,3304
2026-04-21T16:47:25.027591+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3306,3307,3305,3304
2026-04-21T16:47:35.220995+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3302,3307,3301,3306,3307,3305,3304
2026-04-21T16:47:45.408786+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3306,3307,3304,3304
2026-04-21T16:47:55.576487+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3302,3307,3301,3306,3307,3304,3304
2026-04-21T16:48:05.783556+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3306,3306,3304,3304
2026-04-21T16:48:16.036449+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3306,3307,3305,3304
2026-04-21T16:48:26.227602+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3306,3307,3305,3304
2026-04-21T16:48:36.393606+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3306,3306,3304,3304
2026-04-21T16:48:46.560874+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3306,3301,3306,3307,3304,3304
2026-04-21T16:48:56.759750+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3306,3301,3306,3307,3304,3304
2026-04-21T16:49:06.942130+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3306,3307,3304,3304
2026-04-21T16:49:17.149699+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3307,3301,3306,3307,3305,3304
2026-04-21T16:49:27.329182+00:00,3302,3306,3304,3304,3304,3301,3305,3303,3302,3307,3301,3306,3307,3305,3304
2026-04-21T16:49:37.511975+00:00,3302,3306,3304,3303,3303,3301,3305,3304,3302,3306,3301,3306,3307,3304,3304
2026-04-21T16:49:47.689592+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3302,3306,3301,3306,3307,3304,3304
2026-04-21T16:49:57.856335+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3306,3301,3306,3307,3304,3304
2026-04-21T16:50:08.028663+00:00,3302,3306,3304,3304,3304,3301,3304,3303,3302,3306,3301,3306,3306,3304,3304
2026-04-21T16:50:18.261144+00:00,3302,3306,3304,3303,3304,3301,3305,3304,3303,3306,3300,3306,3306,3304,3304
2026-04-21T16:50:28.456136+00:00,3302,3306,3304,3303,3304,3301,3305,3304,3302,3306,3301,3306,3307,3304,3304
2026-04-21T16:50:38.613845+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3303,3306,3301,3306,3306,3304,3304
2026-04-21T16:50:48.796512+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3302,3306,3301,3306,3307,3305,3304
2026-04-21T16:50:59.023979+00:00,3302,3306,3304,3304,3304,3301,3305,3304,3302,3306,3301,3306,3306,3304,3304
2026-04-21T16:51:09.192544+00:00,3302,3305,3304,3303,3304,3301,3305,3304,3302,3307,3301,3306,3307,3304,3304
2026-04-21T16:51:19.417539+00:00,3302,3305,3304,3303,3303,3301,3305,3304,3302,3306,3300,3306,3306,3304,3304
2026-04-21T16:51:29.611596+00:00,3302,3306,3304,3303,3304,3301,3305,3304,3302,3307,3300,3306,3306,3304,3304
2026-04-21T16:51:39.756634+00:00,3302,3306,3304,3303,3304,3301,3305,3304,3302,3306,3301,3306,3306,3304,3304
2026-04-21T16:51:49.907834+00:00,3302,3306,3304,3304,3304,3301,3305,3303,3302,3306,3301,3306,3306,3304,3304
