timestamp_utc,cell_01_mv,cell_02_mv,cell_03_mv,cell_04_mv,cell_05_mv,cell_06_mv,cell_07_mv,cell_08_mv,cell_09_mv,cell_10_mv,cell_11_mv,cell_12_mv,cell_13_mv,cell_14_mv,cell_15_mv
2026-04-21T20:45:43.308606+00:00,3254,3258,3256,3255,3256,3253,3258,3256,3255,3258,3252,3258,3258,3256,3256
2026-04-21T20:45:53.474700+00:00,3254,3257,3255,3255,3256,3254,3258,3256,3255,3258,3252,3258,3259,3257,3256
2026-04-21T20:46:03.665019+00:00,3253,3257,3255,3255,3256,3254,3258,3256,3255,3258,3252,3258,3259,3256,3256
2026-04-21T20:46:13.841413+00:00,3253,3257,3255,3255,3256,3254,3258,3256,3255,3258,3252,3258,3258,3256,3256
2026-04-21T20:46:24.022708+00:00,3254,3257,3255,3255,3256,3254,3258,3256,3255,3258,3252,3258,3259,3256,3256
2026-04-21T20:46:34.188323+00:00,3254,3257,3256,3255,3256,3254,3258,3256,3255,3258,3252,3258,3258,3256,3256
2026-04-21T20:46:44.354892+00:00,3254,3257,3255,3255,3256,3254,3258,3256,3255,3258,3252,3258,3258,3256,3256
2026-04-21T20:46:54.548429+00:00,3253,3257,3256,3255,3256,3254,3258,3256,3255,3258,3252,3257,3258,3256,3256
2026-04-21T20:47:04.698306+00:00,3253,3257,3255,3255,3255,3254,3258,3256,3255,3258,3252,3257,3258,3256,3256
2026-04-21T20:47:14.856973+00:00,3253,3257,3255,3255,3256,3253,3257,3256,3255,3258,3252,3257,3258,3256,3256
2026-04-21T20:47:25.102569+00:00,3253,3257,3255,3255,3256,3254,3258,3256,3255,3258,3252,3258,3258,3256,3256
2026-04-21T20:47:35.266679+00:00,3253,3257,3255,3255,3256,3253,3258,3256,3254,3258,3252,3257,3258,3256,3256
2026-04-21T20:47:45.434551+00:00,3253,3257,3255,3255,3255,3253,3257,3256,3254,3258,3252,3257,3258,3256,3256
2026-04-21T20:47:55.608064+00:00,3254,3257,3255,3255,3256,3253,3257,3256,3255,3258,3252,3257,3258,3256,3256
2026-04-21T20:48:05.785654+00:00,3254,3257,3255,3255,3256,3253,3257,3255,3254,3258,3252,3257,3258,3256,3256
2026-04-21T20:48:15.968479+00:00,3253,3257,3255,3255,3256,3253,3257,3255,3254,3258,3252,3258,3258,3256,3256
2026-04-21T20:48:26.197618+00:00,3253,3257,3255,3255,3255,3253,3257,3256,3254,3258,3251,3257,3258,3256,3256
2026-04-21T20:48:36.372045+00:00,3253,3257,3255,3255,3255,3253,3257,3256,3254,3258,3251,3257,3258,3256,3256
2026-04-21T20:48:46.556821+00:00,3253,3257,3255,3255,3255,3253,3257,3255,3254,3258,3251,3257,3258,3256,3255
2026-04-21T20:48:56.723516+00:00,3253,3257,3255,3255,3255,3253,3257,3255,3254,3258,3251,3257,3258,3256,3256
2026-04-21T20:49:06.907547+00:00,3253,3257,3255,3255,3255,3253,3257,3256,3254,3258,3251,3257,3258,3256,3255
2026-04-21T20:49:17.091246+00:00,3253,3257,3255,3255,3255,3253,3257,3256,3254,3258,3251,3256,3258,3256,3255
2026-04-21T20:49:27.323526+00:00,3253,3257,3255,3255,3255,3253,3257,3255,3254,3258,3252,3257,3258,3256,3256
2026-04-21T20:49:37.494962+00:00,3253,3257,3255,3255,3255,3253,3257,3255,3254,3258,3251,3257,3258,3256,3256
2026-04-21T20:49:47.629521+00:00,3253,3257,3255,3255,3255,3253,3257,3256,3254,3258,3251,3257,3258,3256,3255
2026-04-21T20:49:57.793607+00:00,3253,3257,3255,3255,3255,3253,3257,3255,3254,3258,3251,3257,3258,3256,3256
2026-04-21T20:50:08.021007+00:00,3253,3256,3255,3255,3255,3253,3257,3255,3254,3258,3251,3257,3258,3256,3255
2026-04-21T20:50:18.197907+00:00,3253,3257,3255,3255,3255,3253,3257,3255,3254,3258,3251,3257,3258,3256,3255
2026-04-21T20:50:28.413441+00:00,3253,3257,3255,3255,3255,3253,3257,3255,3254,3258,3251,3257,3258,3256,3255
2026-04-21T20:50:38.585087+00:00,3253,3257,3255,3255,3255,3253,3257,3255,3254,3257,3251,3257,3258,3256,3256
2026-04-21T20:50:48.741957+00:00,3253,3256,3255,3254,3255,3253,3256,3255,3254,3257,3251,3256,3258,3255,3255
2026-04-21T20:50:58.922138+00:00,3253,3256,3255,3254,3255,3253,3257,3255,3254,3258,3251,3256,3258,3255,3255
2026-04-21T20:51:09.093453+00:00,3253,3256,3255,3255,3255,3253,3256,3255,3254,3257,3251,3256,3258,3255,3255
2026-04-21T20:51:19.266033+00:00,3253,3256,3255,3254,3255,3253,3257,3255,3254,3258,3250,3256,3257,3255,3255
2026-04-21T20:51:29.501766+00:00,3253,3256,3255,3255,3255,3253,3257,3255,3254,3258,3251,3256,3258,3255,3255
2026-04-21T20:51:39.631226+00:00,3253,3256,3255,3255,3255,3253,3257,3255,3254,3258,3251,3257,3258,3256,3255
2026-04-21T20:51:49.767004+00:00,3253,3256,3255,3254,3255,3253,3257,3255,3254,3258,3251,3256,3258,3255,3255
2026-04-21T20:51:59.923150+00:00,3253,3256,3254,3254,3255,3253,3256,3255,3254,3258,3250,3256,3257,3255,3255
2026-04-21T20:52:10.094777+00:00,3253,3256,3254,3254,3255,3253,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:52:20.277994+00:00,3253,3256,3255,3254,3255,3253,3256,3255,3253,3258,3250,3256,3257,3255,3255
2026-04-21T20:52:30.456945+00:00,3253,3256,3255,3254,3255,3253,3256,3255,3253,3257,3251,3256,3258,3255,3255
2026-04-21T20:52:40.639071+00:00,3253,3256,3254,3254,3255,3253,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:52:50.809886+00:00,3252,3256,3254,3254,3255,3253,3256,3255,3253,3257,3251,3256,3258,3255,3255
2026-04-21T20:53:00.996352+00:00,3253,3256,3254,3254,3255,3253,3256,3255,3254,3257,3251,3256,3257,3255,3255
2026-04-21T20:53:11.168040+00:00,3252,3256,3254,3254,3255,3252,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:53:21.330396+00:00,3253,3256,3254,3254,3255,3253,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:53:31.602159+00:00,3252,3256,3254,3254,3255,3252,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:53:41.794733+00:00,3252,3256,3254,3254,3255,3253,3256,3255,3253,3257,3250,3256,3258,3255,3255
2026-04-21T20:53:51.950168+00:00,3253,3256,3254,3254,3255,3252,3256,3254,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:54:02.115227+00:00,3252,3256,3254,3254,3254,3252,3256,3255,3253,3257,3250,3257,3257,3255,3255
2026-04-21T20:54:12.268180+00:00,3252,3256,3254,3254,3254,3252,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:54:22.462928+00:00,3252,3256,3254,3254,3254,3253,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:54:32.685728+00:00,3252,3256,3254,3254,3254,3252,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:54:42.856529+00:00,3252,3256,3254,3254,3254,3252,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:54:53.004813+00:00,3252,3256,3254,3254,3255,3252,3256,3254,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:55:03.185431+00:00,3252,3256,3254,3254,3254,3252,3256,3254,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:55:13.362875+00:00,3252,3256,3254,3253,3254,3252,3256,3255,3253,3257,3250,3256,3256,3255,3255
2026-04-21T20:55:23.550285+00:00,3252,3256,3254,3254,3254,3252,3256,3255,3253,3256,3250,3256,3257,3255,3255
2026-04-21T20:55:33.730679+00:00,3252,3256,3254,3254,3254,3252,3256,3255,3253,3257,3250,3256,3257,3255,3254
2026-04-21T20:55:43.899212+00:00,3252,3256,3254,3254,3254,3252,3256,3255,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:55:54.056920+00:00,3252,3256,3254,3253,3254,3252,3256,3254,3253,3256,3250,3256,3256,3255,3254
2026-04-21T20:56:04.230869+00:00,3252,3256,3254,3253,3254,3252,3256,3254,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:56:14.422606+00:00,3252,3256,3254,3254,3254,3252,3256,3254,3253,3257,3250,3256,3257,3255,3255
2026-04-21T20:56:24.592884+00:00,3252,3255,3254,3253,3254,3252,3256,3254,3253,3257,3249,3256,3257,3255,3255
2026-04-21T20:56:34.828626+00:00,3252,3256,3254,3253,3254,3252,3256,3254,3253,3257,3250,3256,3256,3254,3254
2026-04-21T20:56:44.984608+00:00,3252,3255,3253,3253,3254,3252,3256,3254,3253,3256,3249,3256,3256,3254,3254
2026-04-21T20:56:55.156782+00:00,3252,3256,3253,3253,3254,3252,3256,3254,3253,3256,3249,3256,3256,3254,3254
2026-04-21T20:57:05.288907+00:00,3252,3256,3254,3253,3254,3252,3255,3254,3253,3256,3250,3256,3257,3255,3255
2026-04-21T20:57:15.442931+00:00,3252,3255,3254,3253,3254,3252,3255,3254,3253,3256,3250,3256,3256,3254,3254
2026-04-21T20:57:25.617835+00:00,3252,3256,3253,3253,3254,3252,3255,3254,3253,3256,3250,3256,3257,3255,3254
2026-04-21T20:57:35.858814+00:00,3252,3255,3253,3253,3254,3252,3256,3254,3253,3256,3249,3255,3256,3255,3254
2026-04-21T20:57:46.061722+00:00,3252,3255,3253,3253,3253,3252,3256,3254,3252,3256,3250,3256,3256,3255,3254
2026-04-21T20:57:56.231895+00:00,3252,3255,3253,3253,3254,3252,3256,3254,3253,3256,3249,3255,3256,3254,3254
2026-04-21T20:58:06.423084+00:00,3252,3255,3253,3253,3254,3252,3256,3254,3253,3256,3250,3256,3256,3254,3254
2026-04-21T20:58:16.586854+00:00,3252,3256,3254,3253,3254,3252,3255,3254,3252,3256,3249,3256,3256,3254,3254
2026-04-21T20:58:26.775126+00:00,3252,3255,3253,3253,3253,3252,3256,3253,3253,3256,3249,3255,3256,3254,3254
2026-04-21T20:58:37.026078+00:00,3252,3255,3253,3253,3254,3252,3256,3254,3253,3256,3249,3255,3256,3254,3254
2026-04-21T20:58:47.233027+00:00,3252,3255,3253,3253,3254,3252,3256,3254,3253,3256,3249,3257,3257,3254,3254
2026-04-21T20:58:57.401659+00:00,3252,3255,3253,3253,3254,3252,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T20:59:07.583465+00:00,3252,3255,3253,3253,3253,3252,3255,3254,3253,3256,3249,3255,3256,3254,3254
2026-04-21T20:59:17.760508+00:00,3252,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T20:59:27.921343+00:00,3252,3255,3253,3253,3253,3252,3255,3254,3252,3256,3249,3255,3256,3254,3254
2026-04-21T20:59:38.120861+00:00,3252,3255,3253,3253,3254,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T20:59:48.299907+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T20:59:58.486391+00:00,3252,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T21:00:08.658695+00:00,3252,3255,3253,3253,3253,3252,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T21:00:18.854223+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T21:00:29.010074+00:00,3252,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T21:00:39.251860+00:00,3251,3255,3253,3253,3253,3252,3255,3253,3252,3256,3249,3255,3256,3254,3253
2026-04-21T21:00:49.422538+00:00,3252,3255,3253,3253,3253,3252,3255,3253,3252,3256,3249,3255,3256,3254,3253
2026-04-21T21:00:59.602243+00:00,3252,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T21:01:09.759596+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T21:01:19.920346+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3253,3253
2026-04-21T21:01:30.112978+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3253,3253
2026-04-21T21:01:40.322877+00:00,3252,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3253
2026-04-21T21:01:50.472522+00:00,3252,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3253
2026-04-21T21:02:00.636324+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3253,3253
2026-04-21T21:02:10.796918+00:00,3251,3255,3253,3252,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3253
2026-04-21T21:02:20.925147+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3254
2026-04-21T21:02:31.061555+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3253,3253
2026-04-21T21:02:41.251912+00:00,3251,3255,3253,3252,3253,3251,3255,3253,3252,3256,3249,3255,3256,3253,3253
2026-04-21T21:02:51.409136+00:00,3251,3255,3253,3253,3253,3251,3255,3253,3252,3256,3249,3255,3256,3254,3253
2026-04-21T21:03:01.585654+00:00,3251,3255,3253,3252,3253,3251,3255,3253,3252,3256,3249,3255,3255,3253,3253
2026-04-21T21:03:11.769885+00:00,3251,3255,3253,3252,3253,3251,3255,3253,3252,3256,3248,3255,3256,3253,3253
2026-04-21T21:03:21.934207+00:00,3247,3249,3247,3247,3247,3246,3250,3248,3247,3250,3242,3250,3250,3248,3248
2026-04-21T21:03:32.088403+00:00,3247,3248,3247,3247,3247,3245,3248,3247,3245,3250,3241,3248,3249,3247,3247
2026-04-21T21:03:42.322573+00:00,3246,3248,3246,3246,3246,3245,3248,3246,3245,3249,3241,3248,3249,3247,3247
2026-04-21T21:03:52.477054+00:00,3245,3247,3245,3245,3245,3244,3247,3245,3244,3248,3241,3248,3249,3247,3247
2026-04-21T21:04:02.632411+00:00,3245,3247,3245,3245,3245,3244,3247,3245,3244,3248,3240,3247,3248,3246,3245
2026-04-21T21:04:12.792172+00:00,3245,3247,3245,3245,3245,3244,3247,3245,3243,3247,3240,3247,3248,3246,3246
2026-04-21T21:04:22.951762+00:00,3245,3246,3245,3245,3244,3243,3247,3245,3243,3247,3240,3247,3247,3245,3245
2026-04-21T21:04:33.147315+00:00,3244,3246,3244,3244,3244,3243,3247,3244,3243,3247,3240,3247,3248,3245,3245
2026-04-21T21:04:43.381503+00:00,3243,3245,3244,3244,3244,3243,3246,3244,3243,3247,3240,3247,3247,3245,3245
2026-04-21T21:04:53.563526+00:00,3243,3246,3244,3244,3244,3243,3246,3244,3243,3247,3240,3247,3247,3245,3245
2026-04-21T21:05:03.737785+00:00,3243,3245,3244,3244,3244,3243,3246,3244,3242,3247,3239,3246,3247,3244,3244
2026-04-21T21:05:13.900371+00:00,3243,3245,3244,3244,3244,3242,3246,3244,3243,3247,3239,3246,3247,3245,3245
2026-04-21T21:05:24.114806+00:00,3242,3245,3243,3244,3244,3242,3245,3244,3242,3246,3239,3246,3247,3245,3244
2026-04-21T21:05:34.272035+00:00,3242,3245,3243,3243,3244,3242,3245,3244,3242,3246,3239,3246,3247,3244,3244
2026-04-21T21:05:44.519826+00:00,3242,3245,3243,3243,3243,3242,3245,3244,3242,3246,3239,3246,3246,3244,3244
2026-04-21T21:05:54.705512+00:00,3242,3245,3243,3244,3244,3242,3245,3244,3242,3247,3239,3246,3247,3245,3244
2026-04-21T21:06:04.864277+00:00,3242,3245,3243,3243,3243,3242,3245,3244,3242,3247,3239,3246,3246,3244,3244
2026-04-21T21:06:15.033958+00:00,3242,3245,3243,3244,3243,3242,3246,3244,3242,3247,3239,3245,3246,3244,3244
2026-04-21T21:06:25.197848+00:00,3243,3245,3243,3243,3243,3241,3245,3243,3242,3246,3239,3245,3246,3244,3244
2026-04-21T21:06:35.392410+00:00,3243,3245,3243,3243,3244,3242,3245,3244,3242,3246,3239,3245,3246,3244,3244
2026-04-21T21:06:45.610214+00:00,3242,3245,3243,3243,3243,3241,3245,3243,3242,3246,3239,3246,3246,3244,3244
2026-04-21T21:06:55.773793+00:00,3242,3245,3242,3243,3243,3242,3245,3243,3242,3246,3239,3245,3247,3244,3244
2026-04-21T21:07:05.952375+00:00,3242,3245,3243,3243,3243,3242,3245,3243,3242,3246,3239,3246,3246,3244,3244
2026-04-21T21:07:16.112315+00:00,3242,3244,3242,3243,3243,3241,3245,3243,3241,3246,3239,3245,3246,3244,3244
2026-04-21T21:07:26.257730+00:00,3242,3245,3243,3243,3243,3242,3245,3243,3242,3246,3239,3245,3246,3244,3244
2026-04-21T21:07:36.427352+00:00,3242,3244,3243,3243,3243,3241,3245,3243,3242,3246,3239,3245,3246,3244,3244
2026-04-21T21:07:46.620237+00:00,3242,3245,3243,3243,3243,3242,3245,3243,3242,3246,3239,3246,3246,3244,3244
2026-04-21T21:07:56.800832+00:00,3242,3244,3242,3243,3242,3241,3245,3243,3242,3246,3239,3245,3246,3244,3243
2026-04-21T21:08:06.970634+00:00,3242,3244,3242,3242,3242,3241,3245,3243,3241,3246,3239,3245,3246,3244,3244
2026-04-21T21:08:17.132500+00:00,3242,3244,3242,3243,3243,3242,3245,3243,3242,3247,3239,3245,3246,3244,3244
2026-04-21T21:08:27.290185+00:00,3242,3244,3242,3243,3242,3241,3245,3243,3242,3246,3238,3245,3245,3244,3243
2026-04-21T21:08:37.457336+00:00,3242,3244,3242,3243,3242,3241,3245,3243,3241,3246,3239,3245,3246,3244,3244
2026-04-21T21:08:47.711511+00:00,3242,3245,3242,3243,3243,3241,3245,3243,3241,3246,3238,3245,3245,3244,3243
2026-04-21T21:08:57.888791+00:00,3242,3244,3242,3243,3242,3241,3245,3243,3241,3246,3239,3245,3246,3244,3244
2026-04-21T21:09:08.062747+00:00,3242,3244,3242,3243,3243,3241,3245,3243,3241,3246,3239,3245,3246,3244,3244
2026-04-21T21:09:18.249083+00:00,3242,3245,3242,3242,3243,3241,3245,3243,3241,3246,3238,3245,3245,3244,3244
2026-04-21T21:09:28.412379+00:00,3242,3244,3242,3242,3242,3242,3245,3243,3242,3246,3238,3245,3245,3244,3243
2026-04-21T21:09:38.596955+00:00,3242,3244,3242,3243,3243,3241,3245,3243,3241,3246,3238,3245,3245,3244,3243
2026-04-21T21:09:48.820065+00:00,3242,3245,3243,3243,3242,3242,3245,3243,3241,3246,3239,3245,3246,3244,3244
2026-04-21T21:09:59.011264+00:00,3241,3244,3242,3242,3242,3241,3245,3243,3241,3246,3239,3245,3246,3244,3244
2026-04-21T21:10:09.176971+00:00,3241,3244,3242,3242,3242,3241,3245,3242,3241,3246,3239,3245,3245,3244,3244
2026-04-21T21:10:19.357474+00:00,3242,3244,3242,3242,3243,3241,3245,3242,3241,3246,3238,3245,3245,3244,3243
2026-04-21T21:10:29.539954+00:00,3242,3244,3242,3243,3243,3241,3245,3243,3241,3246,3239,3245,3246,3244,3244
2026-04-21T21:10:39.696939+00:00,3242,3244,3242,3243,3243,3241,3245,3243,3242,3246,3239,3245,3246,3244,3243
2026-04-21T21:10:49.944663+00:00,3242,3244,3242,3243,3242,3241,3245,3243,3241,3246,3238,3245,3245,3244,3243
2026-04-21T21:11:00.108954+00:00,3242,3244,3242,3243,3243,3241,3245,3243,3241,3246,3238,3245,3245,3244,3243
2026-04-21T21:11:10.296931+00:00,3242,3244,3242,3243,3242,3242,3245,3243,3241,3246,3239,3245,3246,3244,3244
2026-04-21T21:11:20.462749+00:00,3242,3244,3242,3243,3242,3241,3245,3242,3241,3246,3238,3245,3245,3244,3244
2026-04-21T21:11:30.625591+00:00,3242,3244,3242,3243,3242,3241,3245,3243,3241,3245,3238,3245,3245,3243,3243
2026-04-21T21:11:40.794383+00:00,3242,3244,3242,3242,3242,3241,3245,3243,3241,3246,3239,3245,3246,3244,3244
2026-04-21T21:11:50.999204+00:00,3242,3244,3242,3242,3242,3241,3245,3243,3241,3245,3238,3245,3245,3243,3243
2026-04-21T21:12:01.152672+00:00,3241,3244,3242,3242,3242,3241,3245,3243,3241,3246,3239,3245,3245,3244,3243
2026-04-21T21:12:11.315618+00:00,3242,3244,3242,3243,3242,3241,3245,3243,3241,3245,3238,3245,3245,3243,3243
2026-04-21T21:12:21.452788+00:00,3241,3244,3242,3242,3242,3241,3245,3243,3241,3246,3238,3245,3245,3244,3243
2026-04-21T21:12:31.628030+00:00,3242,3244,3242,3242,3242,3241,3245,3242,3241,3245,3238,3245,3245,3244,3243
2026-04-21T21:12:41.779680+00:00,3241,3244,3242,3242,3242,3241,3245,3242,3241,3246,3238,3245,3245,3244,3242
2026-04-21T21:12:51.974524+00:00,3242,3244,3242,3243,3242,3241,3245,3243,3241,3246,3238,3245,3245,3244,3243
2026-04-21T21:13:02.177800+00:00,3241,3244,3242,3242,3242,3241,3245,3242,3241,3245,3238,3245,3245,3243,3243
2026-04-21T21:13:12.319998+00:00,3242,3244,3242,3242,3242,3241,3245,3242,3241,3245,3238,3245,3245,3244,3243
2026-04-21T21:13:22.492043+00:00,3241,3244,3242,3242,3242,3241,3244,3242,3241,3245,3238,3245,3246,3244,3243
2026-04-21T21:13:32.657048+00:00,3241,3244,3242,3242,3242,3241,3245,3243,3241,3246,3238,3244,3245,3243,3243
2026-04-21T21:13:42.828944+00:00,3242,3244,3242,3242,3242,3241,3245,3242,3241,3245,3238,3245,3246,3244,3243
2026-04-21T21:13:52.984968+00:00,3241,3244,3242,3242,3242,3241,3245,3243,3241,3246,3237,3245,3245,3243,3243
2026-04-21T21:14:03.217505+00:00,3241,3244,3242,3243,3242,3241,3244,3242,3241,3246,3238,3245,3245,3243,3243
2026-04-21T21:14:13.396942+00:00,3241,3244,3242,3242,3242,3241,3245,3242,3241,3246,3238,3245,3245,3243,3243
2026-04-21T21:14:23.577996+00:00,3242,3244,3242,3242,3242,3241,3245,3243,3241,3245,3238,3245,3245,3244,3243
2026-04-21T21:14:33.743662+00:00,3241,3244,3242,3242,3242,3241,3244,3242,3241,3245,3238,3245,3245,3243,3243
2026-04-21T21:14:43.919669+00:00,3241,3244,3242,3242,3242,3241,3245,3243,3241,3246,3238,3245,3245,3244,3243
2026-04-21T21:14:54.096831+00:00,3241,3244,3242,3242,3242,3241,3244,3242,3241,3245,3238,3245,3245,3243,3243
2026-04-21T21:15:04.339820+00:00,3241,3244,3242,3242,3242,3241,3245,3242,3241,3245,3238,3244,3245,3243,3243
2026-04-21T21:15:14.504047+00:00,3241,3244,3242,3242,3242,3241,3244,3242,3241,3246,3238,3245,3245,3244,3243
2026-04-21T21:15:24.683163+00:00,3241,3244,3242,3242,3242,3241,3244,3242,3241,3245,3237,3245,3245,3243,3242
2026-04-21T21:15:34.824407+00:00,3241,3244,3242,3242,3242,3241,3245,3242,3241,3245,3237,3245,3245,3243,3242
2026-04-21T21:15:45.007350+00:00,3241,3244,3242,3242,3242,3241,3244,3242,3241,3245,3238,3245,3245,3243,3243
2026-04-21T21:15:55.172078+00:00,3241,3244,3242,3242,3242,3241,3245,3242,3241,3246,3238,3245,3245,3244,3243
2026-04-21T21:16:05.392692+00:00,3242,3244,3242,3242,3242,3241,3244,3242,3240,3245,3238,3244,3245,3243,3242
2026-04-21T21:16:15.546873+00:00,3241,3244,3242,3242,3242,3241,3244,3242,3240,3245,3237,3244,3245,3243,3242
2026-04-21T21:16:25.712945+00:00,3241,3244,3241,3242,3242,3241,3245,3242,3241,3245,3237,3245,3245,3243,3243
2026-04-21T21:16:35.893577+00:00,3241,3243,3242,3242,3242,3241,3245,3242,3241,3245,3238,3245,3245,3243,3243
2026-04-21T21:16:46.065160+00:00,3241,3244,3242,3242,3242,3241,3244,3242,3240,3245,3238,3245,3245,3243,3243
2026-04-21T21:16:56.247039+00:00,3241,3244,3242,3242,3242,3241,3244,3242,3240,3245,3237,3244,3245,3243,3242
2026-04-21T21:17:06.451817+00:00,3241,3244,3242,3242,3242,3241,3244,3242,3240,3245,3238,3245,3245,3243,3243
2026-04-21T21:17:16.622157+00:00,3241,3244,3242,3242,3242,3241,3244,3242,3240,3245,3237,3245,3245,3243,3242
2026-04-21T21:17:26.778070+00:00,3241,3243,3241,3242,3242,3241,3244,3242,3241,3245,3237,3244,3245,3243,3242
2026-04-21T21:17:37.002426+00:00,3241,3244,3241,3242,3242,3241,3244,3242,3240,3245,3238,3245,3245,3243,3242
2026-04-21T21:17:47.183411+00:00,3241,3244,3241,3242,3242,3241,3244,3242,3241,3245,3237,3244,3245,3243,3242
2026-04-21T21:17:57.371516+00:00,3241,3244,3242,3242,3242,3241,3244,3242,3240,3245,3237,3244,3245,3242,3242
2026-04-21T21:18:07.615681+00:00,3241,3244,3241,3242,3242,3241,3244,3242,3240,3245,3237,3244,3245,3243,3242
2026-04-21T21:18:17.746046+00:00,3241,3244,3242,3242,3242,3241,3244,3242,3240,3245,3238,3245,3245,3243,3243
2026-04-21T21:18:27.900971+00:00,3241,3243,3241,3242,3241,3241,3243,3242,3241,3245,3236,3244,3245,3243,3242
2026-04-21T21:18:38.060649+00:00,3241,3243,3241,3242,3242,3241,3244,3242,3240,3245,3237,3245,3245,3243,3242
2026-04-21T21:18:48.228974+00:00,3241,3244,3242,3242,3242,3241,3244,3242,3240,3245,3237,3244,3245,3243,3242
2026-04-21T21:18:58.413038+00:00,3241,3243,3241,3242,3241,3241,3244,3242,3240,3245,3237,3245,3245,3243,3243
2026-04-21T21:19:08.604967+00:00,3241,3244,3241,3242,3242,3240,3244,3242,3240,3245,3237,3245,3245,3243,3243
2026-04-21T21:19:18.778494+00:00,3240,3243,3241,3242,3242,3241,3244,3242,3241,3245,3236,3244,3245,3242,3242
2026-04-21T21:19:28.928424+00:00,3241,3243,3241,3242,3241,3241,3244,3242,3241,3245,3236,3244,3244,3242,3242
2026-04-21T21:19:39.075745+00:00,3241,3243,3241,3242,3241,3240,3244,3242,3240,3245,3237,3245,3245,3243,3243
2026-04-21T21:19:49.226825+00:00,3241,3243,3241,3242,3241,3241,3244,3242,3240,3245,3237,3245,3245,3243,3242
2026-04-21T21:19:59.403994+00:00,3241,3243,3241,3242,3241,3241,3244,3242,3240,3245,3236,3244,3244,3242,3242
2026-04-21T21:20:09.647133+00:00,3241,3243,3241,3241,3241,3241,3244,3242,3240,3245,3236,3244,3244,3242,3242
2026-04-21T21:20:19.812668+00:00,3241,3243,3241,3242,3241,3241,3244,3242,3241,3245,3236,3244,3244,3243,3242
2026-04-21T21:20:29.992420+00:00,3240,3243,3241,3242,3241,3240,3244,3242,3240,3245,3236,3244,3244,3242,3242
2026-04-21T21:20:40.151914+00:00,3241,3243,3241,3242,3242,3241,3244,3242,3240,3245,3236,3244,3244,3242,3242
2026-04-21T21:20:50.315576+00:00,3240,3243,3241,3242,3241,3240,3244,3242,3239,3245,3237,3244,3245,3243,3242
2026-04-21T21:21:00.452556+00:00,3241,3243,3241,3242,3242,3241,3244,3242,3240,3245,3236,3244,3245,3242,3242
2026-04-21T21:21:10.698444+00:00,3241,3243,3241,3242,3241,3240,3244,3242,3239,3245,3236,3244,3244,3242,3242
2026-04-21T21:21:20.868513+00:00,3240,3242,3241,3242,3241,3241,3244,3242,3240,3245,3236,3244,3245,3243,3242
2026-04-21T21:21:31.048710+00:00,3240,3243,3241,3242,3241,3241,3244,3242,3240,3245,3236,3244,3244,3242,3242
2026-04-21T21:21:41.193844+00:00,3240,3242,3241,3241,3241,3241,3244,3242,3239,3245,3236,3244,3244,3242,3242
